423,430,616
422,429,617
421,429,618
420,429,619
419,428,620
418,428,620
417,427,620
416,427,621
415,427,621
413,427,621
412,427,621
411,427,620
410,426,620
408,426,620
407,426,620
406,426,619
404,426,619
403,426,618
401,426,618
399,426,616
397,426,615
396,426,615
395,426,614
393,426,613
392,426,612
390,427,611
389,427,610
388,427,609
386,427,609
385,427,608
384,427,607
384,427,605
383,428,604
382,429,603
380,428,600
378,428,598
377,427,595
377,428,595
377,428,594
376,428,590
376,429,590
376,429,588
377,431,585
376,431,582
376,430,580
375,429,579
375,428,577
374,427,576
372,427,574
371,427,572
371,428,571
370,429,567
370,428,566
371,428,565
371,428,563
372,428,563
372,428,561
373,428,561
373,428,560
374,428,560
373,428,560
373,428,561
372,428,561
372,427,562
372,428,565
373,428,573
374,427,577
374,427,580
374,427,583
375,427,586
375,426,589
375,426,593
376,425,597
376,425,601
377,424,609
377,424,613
378,424,617
378,423,621
379,423,629
381,422,637
383,422,645
384,421,648
384,421,652
386,420,659
387,420,663
388,420,667
388,419,670
388,418,672
389,417,677
390,416,683
390,416,686
390,416,688
391,415,690
391,415,694
391,414,696
391,414,697
391,413,699
391,412,700
391,411,700
391,410,700
391,409,700
391,408,699
389,406,694
388,406,693
387,406,691
386,406,687
385,406,685
384,406,683
383,407,679
382,407,677
382,407,675
381,407,673
380,407,669
380,407,666
379,407,664
379,407,662
378,408,655
378,408,653
378,409,650
378,410,645
378,411,642
378,411,639
377,414,629
377,415,625
378,417,617
378,419,613
379,420,609
379,422,604
379,424,600
380,428,591
381,430,586
381,432,581
382,434,576
383,436,572
385,442,558
385,444,554
386,446,549
386,448,545
387,452,537
387,454,534
387,457,531
388,459,529
388,461,527
388,464,525
388,468,521
389,477,516
390,482,513
391,488,513
391,493,516
391,497,518
394,507,534
398,512,543
400,513,545
401,513,547
403,514,549
404,515,551
406,516,552
407,517,554
409,518,555
411,519,556
413,520,557
419,523,560
421,524,560
423,525,561
426,527,560
428,528,560
429,529,560
431,530,560
432,531,560
435,533,559
437,535,558
438,536,558
441,539,557
442,540,557
442,541,557
444,544,556
445,545,556
445,547,555
446,548,555
447,549,554
447,551,553
449,555,551
450,556,550
452,559,548
453,560,547
455,563,545
455,564,543
457,565,543
458,566,541
459,567,541
460,569,541
462,571,540
463,572,541
464,572,541
465,573,542
466,574,544
467,574,545
468,575,546
469,575,547
471,576,550
471,576,551
472,577,552
473,577,554
474,577,555
475,578,556
477,578,557
479,579,558
482,580,559
483,580,559
485,581,559
486,581,560
488,581,559
488,582,560
489,582,559
490,583,559
491,583,559
491,583,558
491,584,558
491,584,557
491,584,557
491,584,556
491,584,556
491,584,555
491,584,554
491,584,553
491,584,552
491,584,550
491,584,549
492,584,548
492,584,546
492,584,545
493,585,543
493,585,542
493,585,541
494,586,539
494,586,538
494,586,536
494,587,535
494,587,533
495,588,532
495,588,531
495,588,530
495,589,529
496,589,528
496,589,527
496,589,526
496,589,525
496,589,524
496,588,523
496,588,523
496,587,523
496,587,522
496,586,521
496,585,520
496,584,520
496,583,519
496,582,519
496,580,519
496,578,519
496,577,519
496,575,519
496,573,520
495,572,521
495,571,521
495,569,522
495,568,522
494,567,523
494,566,523
494,565,524
494,563,524
494,562,525
494,561,525
494,559,526
494,559,526
495,557,526
496,556,526
496,556,526
497,555,526
498,555,525
498,555,524
499,554,524
499,555,523
502,555,520
501,555,518
502,556,516
502,556,515
503,556,514
503,556,512
503,556,511
503,556,510
503,556,509
504,556,508
503,556,504
503,556,503
502,555,501
502,555,501
502,554,501
501,554,501
500,553,501
499,553,501
499,553,501
498,553,502
497,553,502
497,553,502
497,553,503
496,554,503
496,554,503
496,554,504
496,554,504
497,554,504
497,554,504
497,554,504
498,554,505
498,554,505
499,553,504
500,552,503
500,552,503
500,551,501
500,551,501
500,550,500
500,550,499
499,548,497
499,547,495
499,546,494
497,542,489
496,538,485
495,535,481
494,533,479
491,529,475
490,528,473
489,526,471
485,523,468
484,521,467
480,518,464
479,516,462
477,515,462
474,514,461
472,512,461
468,510,461
465,509,461
463,508,462
461,506,462
460,504,463
457,500,463
456,498,463
455,496,463
455,494,463
454,492,464
453,485,466
453,483,467
453,479,469
454,477,469
454,475,470
454,471,472
454,470,473
454,468,474
453,467,475
453,466,477
452,464,482
452,464,484
451,463,489
451,463,491
452,462,493
451,462,495
452,462,498
452,461,500
453,460,502
454,460,504
456,458,509
458,456,512
461,453,517
462,452,519
463,451,522
464,450,525
464,450,529
463,450,530
463,450,535
463,450,536
463,447,544
463,446,546
462,443,549
462,442,550
461,439,554
460,437,555
460,436,557
458,433,559
457,431,561
454,427,564
452,425,565
450,424,566
447,422,568
444,421,568
440,420,569
435,419,569
433,419,569
431,419,570
428,419,569
426,419,569
420,419,568
416,419,567
415,419,566
413,419,565
412,419,564
411,420,563
410,421,562
409,421,561
408,422,560
408,423,560
407,425,558
407,426,557
407,427,557
408,429,556
408,431,555
410,434,554
412,435,553
415,438,553
417,439,553
421,441,552
423,442,551
427,444,551
432,445,551
435,446,552
437,447,552
441,448,553
442,448,553
444,448,553
445,448,554
446,448,554
448,448,555
448,447,555
449,446,556
449,445,556
449,443,556
449,442,556
444,438,558
442,437,558
440,436,560
438,436,560
433,435,563
431,434,565
429,434,568
427,433,569
425,433,572
423,432,574
421,431,577
420,430,580
418,429,582
417,427,585
415,423,593
414,420,598
415,419,601
415,418,604
416,418,609
419,417,619
419,417,623
419,418,631
420,419,634
420,419,638
420,420,641
420,420,643
421,421,646
421,422,648
422,422,650
423,423,654
423,424,656
424,424,657
424,425,659
425,425,661
425,426,663
426,427,668
427,428,671
428,428,672
428,429,673
430,429,675
430,430,676
431,431,677
433,432,679
434,433,679
434,433,678
434,433,678
435,434,677
435,435,677
435,435,676
434,436,675
434,436,674
434,437,674
433,437,673
432,438,672
430,439,669
430,439,667
429,439,666
427,439,663
372,428,595
371,430,596
371,431,596
373,431,597
374,431,598
376,432,600
377,434,602
378,434,603
380,437,606
382,438,607
383,439,609
387,440,611
389,441,612
391,442,612
393,443,613
398,446,615
402,450,618
404,452,620
406,454,622
410,457,625
412,459,627
413,460,629
415,461,631
419,463,636
421,464,639
422,465,641
424,466,644
425,467,647
428,469,653
431,470,658
434,470,664
436,470,666
437,470,668
440,470,672
442,470,676
443,470,676
445,471,678
446,471,678
447,471,678
447,471,678
448,471,678
449,472,676
449,472,675
449,472,674
448,471,672
447,470,671
447,470,669
445,471,664
444,471,659
442,472,654
442,473,652
441,473,649
441,474,646
440,475,643
439,476,641
438,477,638
437,479,636
436,480,634
435,481,631
434,482,629
433,482,627
432,483,625
431,484,622
430,485,620
429,486,617
428,487,614
427,487,611
426,489,608
425,489,606
424,491,603
423,491,600
422,492,596
421,493,593
420,494,589
419,495,586
419,496,583
418,496,580
417,498,577
416,499,574
415,500,570
414,502,566
413,503,562
411,505,559
410,507,555
408,508,552
406,510,548
404,512,545
402,515,542
400,517,539
398,519,536
396,522,533
393,524,530
391,527,528
389,529,526
387,532,524
385,535,522
384,537,521
382,540,519
381,543,518
380,545,517
379,548,517
378,550,517
378,553,517
379,555,518
380,558,519
382,561,519
383,564,520
384,566,521
386,569,523
388,572,526
389,575,527
391,578,529
393,580,532
395,583,534
398,586,538
400,589,540
402,591,543
403,594,545
405,597,548
406,599,551
407,601,555
408,603,558
409,604,560
409,605,563
409,605,566
409,605,569
409,606,572
408,606,576
407,605,577
406,606,581
405,605,585
403,604,587
402,604,591
401,603,594
400,602,598
399,601,602
398,601,605
397,600,608
396,599,611
394,596,619
393,594,625
392,593,629
391,589,642
392,587,649
392,586,652
393,585,657
393,584,659
394,583,661
397,581,666
398,580,667
399,579,667
402,578,667
403,578,666
404,578,665
405,577,664
406,577,662
406,577,661
406,578,654
405,579,652
403,580,648
402,581,645
401,582,643
400,582,641
397,583,637
396,584,635
393,585,629
392,587,626
392,588,622
392,589,620
392,591,614
393,591,609
395,592,604
398,593,599
398,595,595
399,596,593
400,599,590
401,600,590
401,602,588
401,604,586
400,605,585
400,606,583
399,605,584
397,605,577
397,606,580
397,606,578
398,605,581
398,605,577
398,605,576
399,605,577
399,605,577
399,605,576
399,605,574
400,605,574
400,604,575
401,603,575
401,603,575
401,602,575
401,601,575
402,601,576
402,600,577
403,599,577
404,598,578
404,598,579
406,597,580
407,597,581
408,596,582
409,595,582
410,595,583
411,594,583
414,593,583
415,592,582
416,592,582
418,591,582
421,590,580
423,590,579
427,588,576
430,587,574
433,586,572
435,585,572
436,585,571
437,585,571
438,585,570
439,584,570
440,584,570
443,584,569
444,584,570
445,583,569
447,583,569
449,582,569
450,582,569
453,581,568
454,581,568
456,580,568
457,579,568
459,579,568
459,578,568
461,577,567
461,576,567
463,574,567
463,573,566
463,573,566
464,572,565
464,570,564
465,569,563
465,569,563
465,568,562
466,566,560
467,564,558
467,562,554
467,561,554
468,559,551
468,558,550
469,557,549
469,557,547
469,556,546
470,555,545
470,555,543
471,554,540
472,553,539
472,553,538
473,553,536
473,553,534
474,552,533
475,552,531
476,552,530
476,552,528
477,552,527
478,552,526
479,552,525
480,552,523
481,552,522
482,552,521
483,552,520
485,552,518
486,551,517
487,551,516
488,551,515
490,550,515
493,550,513
496,549,511
499,549,510
500,549,509
503,549,508
505,549,508
508,549,507
509,549,506
512,549,505
514,549,505
515,549,505
518,548,504
522,547,502
525,546,501
527,545,500
529,544,499
531,543,498
533,543,497
535,541,496
537,541,495
540,539,493
541,538,492
544,535,490
545,534,489
547,531,487
549,529,485
551,526,483
551,525,482
552,522,481
552,521,480
552,518,479
552,517,478
552,516,478
552,514,478
552,513,478
552,510,478
552,506,478
552,499,478
552,497,478
552,495,478
552,491,478
552,486,477
552,482,477
551,480,476
551,478,476
550,476,476
550,475,476
547,470,475
546,468,476
545,467,476
543,466,476
542,465,476
540,464,477
536,463,478
534,464,479
532,464,481
531,464,482
530,463,483
529,462,485
528,460,489
527,457,492
527,455,493
527,452,497
526,450,498
526,449,500
526,447,502
526,445,507
526,443,509
525,441,511
524,438,514
524,435,517
523,434,518
521,432,520
520,431,521
519,430,523
518,430,524
517,430,525
516,430,525
514,430,525
512,431,526
510,432,527
509,432,527
506,433,528
505,434,529
502,436,529
500,437,530
497,439,531
496,440,531
494,442,532
493,442,532
492,443,532
491,444,532
490,444,532
489,444,532
488,444,532
488,445,533
488,445,534
487,445,535
487,445,537
487,444,538
488,444,541
488,441,544
487,440,545
487,438,548
486,437,549
484,436,550
483,435,551
482,435,552
481,434,552
480,434,552
479,433,552
478,432,553
477,431,552
475,430,553
471,427,554
469,425,554
468,424,554
466,423,554
465,421,554
462,418,554
461,416,554
459,414,554
458,413,554
456,411,554
455,409,554
453,405,553
450,400,553
449,397,553
448,395,553
447,389,552
445,386,551
444,383,551
443,380,550
442,378,549
439,372,548
438,370,547
435,366,545
433,364,544
432,362,544
430,360,543
428,358,542
425,354,541
423,351,540
422,350,539
420,346,539
419,345,539
418,343,539
417,342,538
415,339,538
414,337,537
413,335,536
413,334,535
413,333,534
412,331,534
412,330,532
412,329,532
412,329,531
412,329,530
412,328,529
412,328,528
412,329,527
412,329,527
412,329,528
412,330,528
413,330,529
413,331,530
413,331,532
414,332,533
415,333,536
416,333,538
417,334,540
418,335,544
419,336,546
420,337,548
421,338,553
422,339,556
424,341,561
427,343,566
429,345,572
430,346,575
431,347,578
434,348,584
435,349,588
439,351,594
442,354,600
444,355,602
445,355,605
446,356,607
448,357,610
450,357,613
450,357,613
450,356,613
449,356,614
449,356,613
447,356,612
444,355,611
443,354,610
439,352,606
437,351,604
435,349,602
433,347,600
429,344,595
427,342,593
424,341,590
422,339,587
417,336,581
414,335,579
412,334,576
409,333,573
401,331,565
398,331,563
396,330,560
393,330,558
391,329,556
389,329,553
387,329,552
385,328,550
383,328,549
381,327,547
380,327,546
379,326,545
378,326,545
378,325,544
377,324,544
377,324,545
377,323,544
376,322,544
376,322,545
376,322,546
376,321,547
376,321,547
376,321,548
376,321,549
376,321,550
376,320,551
376,320,552
376,321,554
377,321,555
377,321,557
377,321,559
378,322,561
378,322,563
379,323,565
379,323,568
380,324,570
380,324,573
381,324,576
382,325,579
383,325,582
384,325,585
385,325,588
386,326,592
388,326,595
389,326,598
390,326,601
392,327,604
393,326,607
394,327,610
396,327,612
397,327,614
399,327,616
400,327,617
402,327,619
403,327,620
404,328,621
406,329,622
406,330,622
407,330,622
408,332,622
409,332,621
409,333,619
410,335,617
410,335,616
411,335,614
411,336,613
412,337,610
413,337,607
413,338,605
414,339,601
415,339,598
415,340,595
416,341,590
417,342,587
417,343,584
418,344,581
418,344,578
418,347,569
418,349,567
418,350,564
417,353,559
417,354,556
417,355,554
417,356,551
417,357,548
418,358,545
418,359,542
419,362,537
420,362,534
421,363,531
422,365,527
423,365,524
424,369,518
424,370,515
424,371,512
424,373,508
424,374,507
424,375,505
425,377,503
425,379,501
426,379,500
427,381,498
428,382,498
429,382,497
430,384,497
431,384,497
432,385,497
432,385,497
433,386,498
435,387,500
436,387,501
437,388,502
438,388,502
439,388,504
440,389,505
441,389,506
442,389,507
443,390,509
444,390,510
445,390,512
446,391,513
447,391,514
448,392,516
449,392,517
449,393,519
450,394,521
451,394,522
452,395,524
453,395,526
454,396,527
455,397,529
455,397,531
456,398,532
457,399,534
458,400,535
459,401,536
459,402,537
460,403,538
460,404,538
460,406,538
461,407,537
461,408,537
461,409,536
461,410,536
460,412,534
459,414,532
458,415,530
457,417,529
456,419,527
454,422,524
454,423,524
453,428,521
453,430,520
453,432,520
452,435,519
451,436,518
450,437,518
449,439,517
448,443,515
446,444,516
445,444,516
442,445,517
441,445,518
439,446,519
437,446,519
434,446,520
432,445,521
430,445,521
429,444,522
427,444,523
426,444,524
425,444,525
424,444,525
423,445,526
422,445,527
421,445,529
420,446,530
419,446,531
418,446,533
418,446,534
417,446,535
417,446,536
416,446,538
416,446,538
415,446,540
414,446,541
413,446,542
413,446,543
412,446,544
412,446,545
411,446,545
411,445,545
411,445,546
410,444,546
410,443,545
410,443,545
410,442,544
409,442,543
409,442,543
408,442,541
408,442,540
407,443,539
407,443,537
406,443,535
406,443,533
405,443,531
405,443,529
405,443,527
405,444,524
405,444,521
404,445,519
404,446,516
404,447,513
404,448,510
403,448,507
403,449,503
402,451,501
401,452,500
400,454,498
399,455,496
398,456,493
397,458,491
396,459,488
394,461,486
392,463,484
391,464,482
389,466,480
387,468,479
386,470,478
384,472,478
383,474,477
381,476,477
380,477,477
378,479,477
377,480,478
397,516,521
400,519,525
403,521,529
406,524,533
409,527,536
412,529,538
415,532,540
417,535,541
420,537,542
422,540,542
424,543,541
425,546,541
426,549,540
426,552,539
425,555,539
424,558,539
423,560,539
422,562,539
420,564,538
420,566,537
419,567,536
418,569,535
418,569,533
417,570,531
417,571,530
416,571,528
415,571,527
415,571,526
413,571,526
412,571,526
411,571,526
410,571,526
409,571,526
409,571,527
408,572,527
406,570,524
407,569,528
406,568,529
406,567,529
406,567,533
405,567,535
406,567,537
406,566,538
407,565,540
408,564,543
408,564,545
410,563,548
410,562,551
411,561,554
411,561,556
411,560,558
411,560,560
412,559,563
413,559,566
413,559,567
414,559,568
414,559,569
414,559,570
415,558,571
415,558,572
416,558,573
416,558,573
417,557,574
417,557,575
418,557,575
418,556,575
419,556,576
420,556,576
421,555,577
421,555,577
422,555,577
422,555,577
423,554,577
423,554,578
424,554,578
425,554,578
426,554,578
426,553,579
427,553,579
428,553,579
429,553,579
429,553,580
430,553,580
431,553,580
431,553,581
432,553,582
433,552,582
433,552,582
434,552,582
435,552,582
436,552,582
437,552,582
438,552,582
439,551,581
439,551,581
440,552,581
441,552,580
442,552,579
442,552,578
443,552,577
444,552,576
444,553,575
445,553,573
445,554,572
446,554,570
446,555,569
447,556,567
447,556,565
447,557,563
447,558,562
448,559,560
448,560,558
449,561,556
449,561,554
450,563,552
451,564,551
451,565,549
452,566,547
453,567,545
453,567,544
454,568,543
455,569,541
456,571,540
457,571,538
457,572,535
459,573,535
460,574,535
462,574,533
463,575,532
464,576,529
466,577,528
467,578,527
469,580,527
470,580,525
472,582,524
473,583,522
475,584,521
477,585,520
478,587,518
479,588,517
480,589,516
482,590,515
484,591,514
485,593,513
486,594,512
487,595,511
489,597,510
490,598,509
492,599,508
493,601,507
494,602,507
496,603,506
497,604,505
498,605,505
499,606,505
501,606,505
502,607,504
504,607,504
505,608,504
506,608,504
508,608,505
509,608,506
511,608,507
512,608,508
514,608,509
515,608,510
516,608,512
518,608,514
519,608,516
520,608,518
522,608,520
523,608,522
524,608,524
526,607,526
527,607,528
528,607,530
530,606,533
532,606,535
533,605,537
535,605,539
536,604,542
538,604,544
540,603,545
541,603,547
543,603,550
544,602,551
545,602,553
546,601,555
548,601,556
549,600,558
550,600,559
551,600,560
552,600,562
553,599,563
554,599,564
556,599,565
557,599,566
558,599,567
559,599,568
560,599,569
561,599,569
562,600,569
563,600,569
564,600,568
565,600,568
566,601,568
566,601,567
567,602,567
567,602,566
568,602,565
568,603,564
568,603,563
568,604,562
569,604,561
569,604,559
569,604,558
569,604,556
569,605,554
569,605,553
569,605,551
568,605,549
568,605,547
567,605,546
566,605,542
566,605,540
564,604,536
563,604,534
561,605,529
559,606,527
558,606,525
557,606,523
555,606,518
553,606,513
551,606,510
550,606,508
549,605,505
548,605,502
547,605,499
545,604,497
543,603,492
542,603,490
541,602,487
540,602,485
539,601,482
537,600,480
536,599,478
531,595,468
530,594,466
528,591,462
526,588,459
523,582,457
517,572,460
515,570,462
512,566,467
511,565,470
510,564,473
509,563,477
508,561,481
507,560,484
505,558,492
505,557,496
504,556,500
503,552,515
502,552,519
501,551,522
500,550,528
500,549,531
499,548,534
498,548,536
496,547,540
496,546,542
495,545,544
495,545,545
494,545,546
493,544,547
491,544,550
490,544,551
486,545,554
485,545,555
484,545,557
482,545,558
479,546,560
478,546,561
476,546,561
471,546,562
470,546,562
468,545,561
467,545,560
466,543,558
465,542,556
464,541,554
463,538,550
462,537,548
462,535,545
462,532,544
461,530,542
461,527,541
461,524,540
460,521,539
459,511,540
458,508,541
457,505,543
455,498,547
453,495,550
452,492,552
451,489,555
450,486,558
449,483,561
445,474,571
443,469,577
441,466,580
439,464,582
438,461,585
436,459,587
434,457,590
431,453,595
429,451,598
427,449,601
425,448,603
423,446,605
416,442,611
414,441,613
412,440,614
408,438,617
406,438,619
403,438,621
401,438,622
400,438,624
398,439,626
396,439,627
395,440,628
393,441,629
392,443,631
391,444,631
390,446,632
389,452,634
389,454,635
390,456,635
391,460,634
393,462,634
394,464,633
396,466,632
398,469,632
400,471,631
408,477,627
412,478,625
415,479,623
418,480,621
422,480,619
430,479,612
435,478,609
439,477,605
444,475,601
448,472,597
451,471,592
456,465,588
459,464,587
468,454,574
469,450,569
468,447,565
468,447,565
465,444,565
463,444,565
460,443,565
457,443,566
450,441,570
446,441,572
441,441,573
436,440,574
432,440,576
427,440,578
414,438,582
406,437,585
402,436,586
399,435,588
395,434,588
392,434,590
387,431,591
385,430,592
379,427,594
377,425,594
375,424,594
374,423,593
373,422,593
372,422,592
372,421,592
371,421,591
371,421,590
371,421,589
371,421,589
371,422,588
372,423,585
373,424,585
374,426,583
375,427,583
376,428,583
378,430,583
381,432,583
383,434,583
385,435,584
387,436,584
392,439,586
400,442,588
406,444,589
412,446,590
416,447,590
419,448,590
426,450,591
430,451,591
433,452,591
440,454,591
443,455,591
450,456,592
456,457,593
459,458,594
465,458,596
471,457,599
475,457,603
477,456,605
479,456,607
483,455,610
485,454,611
492,450,613
494,447,610
496,446,609
497,444,607
498,443,605
499,440,599
496,437,590
490,436,581
487,435,578
480,436,572
476,436,570
468,437,565
460,436,561
456,436,559
452,436,556
449,435,554
445,434,552
442,433,549
437,432,545
432,431,541
428,429,537
426,428,535
425,428,533
423,427,531
421,427,527
420,426,524
419,426,522
417,427,518
416,428,512
416,428,510
416,429,509
415,430,508
415,431,507
415,431,506
414,432,506
413,432,505
413,433,505
412,433,504
412,433,504
411,435,503
410,436,502
410,436,501
409,439,499
409,440,497
409,441,496
409,441,495
409,441,494
410,442,493
410,443,492
410,443,492
410,443,491
410,443,491
409,443,491
409,443,491
408,442,492
407,441,493
406,441,494
406,440,496
405,439,497
404,438,500
403,437,502
402,436,505
399,433,514
397,432,519
397,431,521
396,431,524
395,430,526
394,430,528
392,429,531
392,429,533
391,428,536
390,427,539
390,426,540
390,425,542
390,424,544
390,423,546
390,421,548
390,421,549
390,421,550
389,420,552
389,420,554
390,419,555
392,420,560
393,420,560
394,420,562
394,420,562
395,419,563
396,419,563
397,418,563
398,418,562
398,417,561
399,416,560
400,415,557
401,414,556
401,414,555
402,413,552
402,412,550
402,411,549
402,411,547
401,410,545
400,407,542
399,407,541
396,405,538
395,404,538
395,403,537
394,403,537
390,402,533
389,401,532
388,400,531
386,398,530
386,400,530
386,399,527
386,400,527
384,400,523
382,395,519
380,395,517
378,392,517
376,391,514
375,391,514
374,390,513
373,390,513
372,389,512
372,388,511
372,388,510
372,387,510
371,387,510
370,383,511
370,382,511
369,381,513
369,380,514
369,380,515
368,379,517
368,378,518
369,378,519
369,377,521
369,376,522
369,376,523
371,375,527
372,375,528
374,375,531
375,374,531
376,374,532
378,374,534
379,373,535
381,373,535
383,373,536
386,373,537
387,374,537
388,374,537
393,376,538
395,376,536
396,377,536
398,377,536
398,378,535
398,378,534
400,379,531
401,380,529
403,381,527
405,382,525
407,382,522
409,383,519
409,384,519
410,384,518
410,384,517
410,385,516
411,385,516
411,386,515
411,387,515
412,387,515
412,387,515
412,388,514
412,388,514
413,389,514
412,389,513
413,389,513
412,390,513
412,390,513
412,391,512
412,392,512
413,392,511
413,393,511
413,393,511
412,393,512
412,393,512
412,392,513
412,392,513
412,392,514
411,392,515
411,392,515
411,392,516
411,392,516
411,392,516
410,391,517
410,392,517
409,391,517
409,391,517
407,391,517
406,391,517
405,391,517
404,391,517
403,391,516
402,390,516
401,390,516
400,390,516
398,390,516
397,389,516
395,389,516
394,388,516
392,388,516
391,387,516
389,387,516
387,387,516
386,386,516
384,385,516
379,383,518
377,382,518
376,382,518
374,381,517
373,381,518
371,381,518
369,380,518
368,380,518
367,380,518
365,380,518
364,379,518
362,379,517
361,379,518
359,378,518
358,378,518
357,377,517
356,376,517
355,376,517
354,376,517
353,375,518
353,375,518
353,376,518
352,375,518
353,375,516
353,375,517
354,375,517
355,375,517
356,375,516
358,376,516
360,376,515
362,376,515
364,376,515
366,376,515
368,377,514
371,377,514
373,377,514
376,378,514
379,378,515
382,379,515
385,380,515
388,380,515
391,381,516
395,382,516
397,382,517
400,383,518
403,384,519
405,384,519
408,385,521
410,385,522
413,386,523
415,387,524
417,387,525
419,388,526
421,388,527
423,389,528
424,389,529
426,390,530
427,390,531
429,391,532
430,391,533
431,391,534
432,391,535
433,392,536
433,392,537
411,388,552
409,388,551
407,388,549
405,387,548
404,387,547
399,386,545
398,386,544
396,386,543
394,385,542
393,385,541
392,385,540
391,385,539
390,385,539
389,384,538
389,384,537
388,384,536
388,384,535
388,385,534
389,385,534
389,385,534
391,385,534
392,385,534
393,386,534
395,386,534
396,386,534
398,387,534
401,387,535
405,388,535
411,389,536
414,389,537
423,391,539
429,393,541
436,395,543
439,396,544
449,399,547
455,401,549
458,402,550
464,403,553
470,405,556
473,406,557
476,406,559
481,408,562
484,408,563
485,409,565
492,413,572
494,413,574
496,415,578
498,415,579
499,416,581
500,416,582
501,417,584
502,417,585
503,418,587
504,418,587
505,419,588
505,419,588
507,420,587
507,421,587
508,422,586
508,423,585
508,424,585
508,425,584
508,426,583
507,427,581
507,429,579
506,430,578
506,431,577
505,433,575
505,434,574
504,435,573
502,440,569
501,442,567
500,443,566
499,445,565
498,446,563
497,448,562
496,451,559
495,452,558
494,454,556
492,455,555
491,457,554
487,461,551
486,463,550
485,464,549
