584,412,502
582,411,501
581,410,501
578,408,500
577,407,499
572,404,498
570,403,497
567,400,496
566,399,495
564,397,495
561,394,494
559,393,494
558,391,494
555,388,493
551,383,493
548,377,492
546,374,492
546,373,492
545,371,492
544,370,492
544,369,492
544,368,492
544,367,492
544,366,492
543,365,491
544,364,491
544,364,491
545,364,491
545,363,490
546,364,490
547,364,490
548,364,490
549,365,489
551,365,489
552,366,489
554,367,489
555,368,488
557,369,488
558,370,487
559,371,487
561,373,487
563,375,487
564,376,487
565,378,486
566,379,486
566,380,486
567,382,486
567,383,486
568,385,486
568,386,485
568,387,485
568,389,485
568,390,485
568,391,485
568,392,485
568,392,485
567,393,485
567,393,485
567,393,486
567,394,486
566,394,486
566,394,487
566,395,487
565,395,487
565,395,487
565,395,488
564,395,488
564,395,488
564,395,489
564,394,489
564,394,489
563,394,490
563,394,490
563,394,491
563,393,491
563,393,491
564,393,491
564,393,492
564,393,492
566,393,492
568,393,492
571,393,492
575,394,491
577,394,491
580,395,491
583,396,490
584,396,490
586,396,490
588,397,489
590,397,489
592,398,488
597,399,486
600,400,486
609,405,484
614,409,482
617,411,480
620,413,479
623,415,478
627,419,475
629,421,474
631,423,472
632,424,472
633,426,470
636,430,466
636,430,465
637,432,462
637,432,461
636,432,460
636,432,458
635,432,458
635,432,457
634,431,455
585,425,485
584,426,486
583,428,487
582,431,489
581,433,491
580,434,492
578,437,493
578,438,494
577,439,495
577,440,495
576,441,496
575,444,496
574,445,496
573,446,496
573,446,497
573,447,497
573,448,497
573,449,497
574,450,497
574,452,496
576,454,496
577,456,495
580,459,494
582,460,494
583,462,493
585,463,493
588,466,491
589,468,490
591,469,490
593,471,488
595,472,488
596,473,487
597,473,486
598,474,485
599,475,484
600,475,484
600,475,483
602,475,481
602,474,481
603,473,480
603,472,479
603,471,479
603,471,478
604,469,478
604,469,478
605,467,477
605,466,478
606,465,477
606,465,478
606,464,478
606,463,478
607,464,480
607,462,479
608,462,481
608,462,482
609,462,484
610,462,486
611,462,487
612,462,489
616,465,493
618,467,495
620,468,496
622,469,498
624,471,500
626,473,502
630,477,505
632,479,506
634,481,507
636,482,507
640,486,508
642,488,509
643,489,510
645,491,510
646,492,511
648,493,511
649,494,512
650,495,512
651,496,513
652,498,513
653,499,514
655,502,516
656,503,516
656,504,516
658,506,516
660,510,517
661,511,518
662,513,519
662,514,518
664,517,519
664,518,519
665,519,520
665,522,520
665,523,520
665,525,520
664,525,520
663,526,520
662,526,520
660,525,520
656,524,520
654,523,520
650,521,520
647,519,519
645,518,519
640,515,519
635,512,518
629,508,517
628,507,517
626,506,516
625,506,516
623,505,515
623,506,515
623,507,515
624,509,514
625,511,513
626,513,512
627,517,510
629,522,509
630,524,508
632,529,507
633,532,506
633,534,506
633,536,505
633,538,504
633,539,503
632,542,501
631,544,499
630,545,498
629,546,497
628,546,496
628,546,495
626,546,495
625,546,494
623,546,492
620,545,490
615,544,487
614,543,486
611,542,484
609,541,483
608,541,481
607,540,480
604,539,478
600,538,476
599,537,476
596,536,475
594,535,475
592,534,475
591,533,474
589,531,474
587,529,474
586,527,474
584,525,474
582,523,474
580,521,475
577,516,476
574,512,477
573,509,478
572,507,479
570,504,481
570,503,481
569,502,484
569,503,485
570,505,490
571,506,492
572,507,494
573,509,496
574,511,498
575,513,499
576,515,500
577,517,502
579,521,504
579,522,505
580,525,507
581,526,508
581,528,508
581,528,509
581,530,510
581,530,510
582,531,510
581,532,511
581,532,511
581,532,511
581,532,511
582,532,511
583,533,512
583,534,512
584,535,512
585,536,512
585,537,512
586,540,512
587,541,512
587,542,512
588,544,511
589,546,511
589,548,510
589,549,509
590,550,509
589,551,508
589,553,505
589,554,504
589,554,503
588,555,500
587,555,498
587,556,496
586,556,494
586,556,492
585,556,491
584,556,489
584,556,487
583,556,485
582,555,482
582,555,480
581,555,476
580,555,474
580,554,472
579,555,470
578,554,467
577,553,466
577,553,464
576,553,464
576,552,462
576,552,462
576,553,462
575,552,461
575,552,461
575,553,460
575,554,460
576,555,460
577,557,460
578,558,460
578,559,460
579,561,460
579,562,460
579,564,460
579,566,460
579,567,459
578,568,459
577,569,457
576,569,456
574,569,456
573,569,454
571,569,453
570,568,452
566,568,449
564,567,448
563,566,446
560,565,443
558,565,441
557,564,439
556,564,438
555,564,435
553,563,432
551,562,428
550,561,426
548,560,423
548,559,421
547,558,420
546,558,418
546,557,416
544,556,413
544,555,412
544,556,411
543,554,409
543,554,408
542,554,407
542,554,406
542,554,404
542,555,404
542,554,404
542,555,403
543,555,402
543,555,402
543,555,403
544,555,403
544,556,404
544,556,405
545,556,406
545,556,408
546,555,411
546,554,412
547,554,414
547,554,416
548,553,419
548,552,421
549,552,423
550,551,428
552,551,433
554,553,437
555,553,439
557,554,445
558,554,448
561,557,457
562,557,462
563,558,466
564,559,472
564,559,474
565,559,477
566,559,479
567,560,483
568,560,484
569,560,487
570,560,488
571,560,489
572,560,491
575,561,493
578,563,495
580,564,496
582,566,497
584,568,498
589,572,500
592,574,502
594,576,503
596,577,505
599,579,506
604,583,510
606,585,511
608,586,513
612,589,516
614,591,519
616,592,520
620,595,524
621,597,526
623,598,527
626,600,530
628,601,532
629,602,533
632,603,536
633,603,538
635,604,540
636,605,541
636,605,542
637,604,544
637,604,545
637,604,546
638,603,547
638,603,547
638,601,547
638,599,548
639,597,549
640,595,549
641,593,549
642,593,549
642,592,549
644,590,549
645,589,549
646,588,548
647,587,548
647,585,547
648,584,546
649,581,545
649,580,544
650,579,543
651,576,541
651,575,539
652,573,538
652,570,535
653,569,534
654,564,530
654,561,528
655,560,527
655,558,526
656,557,525
656,556,523
657,553,521
658,552,520
659,549,517
659,547,516
659,544,514
659,543,513
659,542,512
659,540,510
658,539,509
657,536,507
656,535,506
653,530,503
653,529,502
651,527,501
650,525,499
649,523,498
646,519,495
645,516,493
643,514,492
642,512,490
641,509,488
639,506,484
639,504,483
638,503,481
638,502,479
638,500,476
638,499,474
639,498,470
640,498,467
640,498,465
641,497,464
642,496,462
643,497,459
643,496,459
643,496,458
643,496,457
644,495,455
643,495,455
644,494,454
644,494,454
644,493,453
644,493,453
644,491,452
644,491,453
645,491,454
646,491,454
647,491,455
647,492,456
649,492,457
648,492,457
649,493,457
650,493,458
650,494,458
651,494,459
651,495,460
652,496,460
653,497,462
653,497,463
654,498,464
654,498,464
654,498,465
655,498,467
655,498,467
655,497,468
655,497,469
655,496,470
655,495,471
656,495,472
657,495,473
659,495,475
659,495,476
660,495,475
660,495,476
661,495,477
661,495,477
661,495,477
661,494,477
661,494,477
660,494,478
659,493,478
658,492,478
658,491,478
657,491,479
657,490,480
656,489,481
656,489,482
655,489,483
655,488,483
654,488,483
654,488,483
653,488,484
652,488,484
652,487,484
649,488,485
647,488,485
646,488,485
644,488,486
643,488,486
642,488,486
641,488,486
640,488,486
638,488,486
637,488,487
636,488,487
635,488,487
634,488,487
633,488,487
632,488,487
631,488,488
630,488,488
628,488,488
627,488,488
626,488,488
625,488,488
624,487,488
623,487,488
622,487,488
621,487,488
620,487,488
619,487,489
618,487,489
618,487,489
617,487,489
616,486,489
616,486,490
615,486,490
614,486,490
614,486,490
613,485,490
612,485,490
612,485,490
611,484,490
611,484,490
611,484,490
610,483,491
610,483,491
610,483,491
610,483,492
610,483,492
610,483,494
611,483,495
611,483,495
611,483,496
612,483,498
613,483,499
614,483,500
615,483,502
617,483,503
617,483,504
618,483,504
618,483,504
619,483,505
620,483,506
620,483,506
620,482,506
621,482,507
621,482,508
621,482,508
621,482,509
621,482,510
621,482,510
622,482,511
622,482,512
621,481,513
621,481,514
620,481,515
620,481,516
620,480,516
619,481,517
618,481,518
618,481,518
616,481,520
615,482,521
614,482,522
613,483,522
612,483,522
611,483,522
610,483,522
608,483,523
606,483,524
605,483,524
603,483,524
602,483,525
598,482,525
596,482,526
590,480,528
588,480,529
586,479,530
584,479,531
579,477,534
576,476,537
575,476,538
573,476,539
572,476,540
571,476,541
569,477,543
569,477,544
568,478,545
567,478,546
567,479,547
567,480,548
566,481,549
566,481,550
566,482,551
565,483,552
566,483,555
566,483,555
566,483,557
566,483,558
567,483,560
567,482,561
568,482,562
569,483,563
571,484,565
571,485,566
572,485,566
573,487,566
573,487,567
573,488,567
574,489,567
574,489,567
573,487,565
573,487,565
572,487,564
572,486,564
571,486,563
571,486,563
571,486,563
571,485,563
571,485,563
571,485,563
572,485,563
572,485,564
574,486,566
575,487,567
577,487,570
578,488,574
579,488,575
580,488,577
582,488,581
583,488,582
583,488,584
584,488,585
586,488,587
588,488,588
589,489,588
591,490,590
593,491,591
594,491,591
594,491,592
596,493,594
597,493,595
597,494,595
600,495,597
601,496,598
602,496,599
603,496,599
604,496,599
604,497,600
605,497,600
606,498,600
607,498,601
608,499,600
610,500,601
611,501,600
614,502,601
617,504,600
618,504,600
621,505,600
622,506,600
625,507,600
627,507,600
630,508,600
634,508,599
635,509,598
636,509,597
638,509,597
639,510,597
640,510,595
641,510,594
642,511,593
643,511,593
644,511,592
645,511,591
646,512,590
647,512,589
648,512,589
649,512,588
650,512,588
651,512,587
652,512,587
656,491,629
654,492,628
652,493,627
646,494,620
644,495,617
635,497,600
632,496,595
628,96,590
624,495,586
619,495,579
617,495,576
614,495,573
612,495,571
609,494,567
607,494,564
604,492,561
601,491,559
600,491,559
597,489,557
594,488,555
592,487,556
591,488,556
589,487,556
588,487,557
588,488,557
586,489,557
585,491,558
584,493,559
584,494,560
584,495,560
583,496,561
583,497,562
583,498,562
583,498,563
583,499,564
583,500,565
583,501,566
583,501,567
583,502,568
584,503,567
584,504,569
584,505,570
584,507,570
585,508,572
585,509,572
585,510,572
585,511,571
585,513,571
585,514,571
586,515,570
586,516,570
586,517,569
586,519,569
586,520,568
586,521,568
587,523,567
587,524,566
587,525,565
588,527,564
588,528,564
589,529,563
589,531,563
590,532,562
590,533,561
590,535,560
590,536,559
590,537,559
590,538,558
590,539,556
590,540,556
590,541,555
590,542,554
590,543,553
589,543,552
589,544,551
589,545,550
589,546,549
589,547,548
588,548,547
588,549,546
588,550,546
588,551,543
587,553,541
587,554,540
586,556,537
585,557,536
585,558,535
584,559,534
583,560,532
582,562,530
581,563,529
581,564,528
580,565,527
579,566,527
576,567,525
574,567,524
572,567,523
571,567,522
569,566,521
566,566,520
565,566,520
563,566,519
561,565,518
558,565,518
555,566,517
552,566,516
550,566,516
549,566,516
547,566,515
546,566,515
544,566,515
541,565,514
540,565,514
534,561,514
531,558,515
530,557,516
529,556,517
527,555,517
526,554,518
526,553,519
525,552,520
524,551,522
523,551,524
523,550,526
523,549,529
524,549,532
524,548,533
525,548,535
525,547,536
528,547,541
529,547,542
531,547,544
533,548,545
534,548,547
538,549,549
540,550,550
542,550,551
545,550,552
547,551,553
557,554,557
565,556,560
569,558,562
573,559,563
582,562,565
586,564,567
590,566,568
593,567,568
604,572,570
611,575,571
614,576,572
617,577,573
619,578,573
622,580,574
624,581,574
629,583,576
631,584,576
633,585,577
635,586,578
636,587,578
638,587,579
639,588,579
640,588,579
641,588,579
642,588,579
642,588,579
642,588,579
642,587,579
642,586,578
642,586,578
640,585,577
640,584,576
639,583,576
638,582,575
637,581,575
636,580,574
635,579,574
634,578,573
633,577,573
632,576,572
630,575,572
629,573,571
628,572,571
627,571,571
625,568,569
624,568,568
623,567,568
623,566,569
623,565,568
622,564,568
622,564,567
623,564,567
624,564,567
624,564,567
625,564,566
625,564,566
627,563,565
627,563,564
628,562,564
629,562,563
632,561,561
633,561,560
635,561,559
638,561,558
639,561,557
640,561,556
644,561,555
647,563,553
649,563,553
651,565,552
653,566,552
654,567,552
656,568,552
657,569,552
658,569,553
658,569,553
658,569,554
658,568,555
658,566,556
658,565,557
658,565,557
659,564,558
659,564,558
659,563,559
659,563,560
660,562,561
660,562,561
660,561,562
660,561,562
660,560,562
660,560,562
659,557,562
658,555,562
657,554,562
657,554,562
657,553,561
656,552,561
656,551,560
655,550,559
655,550,558
655,549,557
655,549,557
655,548,556
655,548,555
655,548,554
655,549,550
656,549,547
656,549,546
657,550,545
657,550,543
658,551,539
658,551,537
659,551,535
659,551,532
659,551,530
658,551,529
658,551,527
658,551,525
657,551,524
657,550,522
656,551,521
655,551,519
655,551,517
654,551,516
653,551,513
653,552,511
652,552,508
652,553,507
652,554,507
651,554,507
651,554,507
650,555,506
650,555,506
649,555,506
649,555,505
648,555,505
647,555,504
646,555,503
645,556,503
644,556,503
644,557,503
643,557,503
642,559,505
642,560,506
641,560,506
640,561,507
639,562,509
638,561,509
636,561,511
635,561,512
633,560,513
632,560,514
630,560,515
629,560,516
629,560,517
628,559,518
626,559,518
625,559,519
624,559,520
623,559,521
619,559,523
617,558,523
616,558,523
615,557,523
612,557,524
611,557,524
610,556,524
608,556,523
607,555,523
603,554,523
602,553,522
599,552,521
598,551,520
597,551,520
596,550,519
595,550,519
594,549,518
593,548,517
592,548,517
590,546,515
588,544,513
587,544,512
585,542,511
584,542,510
583,541,509
583,540,508
582,539,507
580,537,506
579,536,505
578,535,504
577,534,503
576,533,502
575,533,503
574,531,501
572,529,499
571,528,498
570,527,498
570,526,497
569,525,497
568,524,496
568,524,496
568,523,495
567,523,496
567,522,495
567,521,495
567,520,495
567,519,495
567,519,495
567,517,495
568,517,495
568,517,495
569,516,495
573,516,496
573,517,497
573,517,497
575,517,499
576,518,500
576,518,500
576,517,501
576,517,501
576,517,503
578,517,505
579,517,507
579,517,508
579,517,509
580,516,510
580,515,512
581,514,515
582,514,518
584,513,521
584,513,522
586,512,524
587,512,525
588,512,527
589,511,530
590,511,531
591,510,533
592,509,535
593,509,536
594,508,541
596,506,549
600,505,554
603,504,556
604,504,556
607,504,557
609,504,557
611,504,558
619,506,558
621,507,558
627,509,557
630,510,557
633,511,556
638,514,556
641,515,556
644,517,555
651,521,553
653,522,552
656,523,550
657,524,548
658,524,548
659,525,547
660,524,546
661,524,544
661,524,543
662,524,543
662,524,542
662,523,541
662,521,540
661,521,539
661,520,539
659,518,537
659,517,537
658,516,537
658,516,537
657,515,536
655,513,537
654,511,537
652,510,537
651,508,537
650,507,537
648,505,536
646,503,536
645,501,536
645,500,536
645,499,536
645,499,536
645,498,537
645,498,537
646,498,538
647,498,539
648,498,539
649,498,540
649,498,541
650,499,541
651,499,542
654,501,543
656,502,544
658,504,544
661,505,545
666,508,547
670,511,548
672,512,548
676,512,549
678,512,549
679,512,550
681,513,550
682,513,550
683,513,550
684,513,551
685,513,551
687,514,552
691,516,553
695,519,557
695,520,557
696,521,558
697,521,558
698,522,560
698,523,561
698,523,562
698,523,562
698,524,563
697,524,565
696,524,566
695,524,568
693,524,567
692,523,568
690,523,570
688,522,571
687,522,572
685,521,572
683,521,573
678,519,575
676,518,575
674,518,575
672,517,576
670,517,576
668,516,577
666,516,577
664,515,578
662,515,578
660,515,578
658,514,579
653,514,579
651,513,579
650,513,580
645,512,581
643,512,581
639,511,582
637,511,582
629,510,581
623,509,580
622,509,580
619,509,579
615,508,576
609,508,572
608,509,569
607,509,568
607,511,566
607,511,565
607,511,564
607,513,560
607,514,558
607,515,556
607,515,555
608,517,553
608,517,552
607,519,549
607,519,547
608,520,546
607,520,544
607,521,543
606,522,539
606,522,537
605,522,533
603,522,529
602,522,527
601,522,526
600,521,524
598,521,522
597,520,521
595,519,520
594,519,519
590,515,518
588,513,518
586,512,517
585,511,517
584,509,516
582,507,515
581,507,515
580,505,515
580,505,515
580,503,515
580,504,515
580,503,515
580,503,515
581,503,516
581,502,517
582,502,518
582,502,519
583,501,519
583,500,520
584,500,521
586,500,523
589,500,526
592,500,528
593,500,529
596,500,530
597,500,530
599,500,531
600,500,531
601,501,532
603,501,532
604,502,533
605,502,533
607,502,534
608,502,535
609,502,535
612,503,538
612,503,539
613,503,540
614,503,542
615,503,543
615,504,544
616,503,547
618,504,550
618,503,551
619,504,553
619,504,554
620,503,555
620,503,556
621,503,557
622,503,558
623,503,559
624,503,558
625,502,559
627,501,559
628,500,558
630,500,557
631,499,555
635,496,552
636,495,549
638,494,547
644,492,541
646,492,539
649,492,537
651,492,534
654,492,531
656,492,529
659,493,527
667,494,516
668,495,514
670,495,508
671,495,505
671,494,502
671,494,499
671,493,496
670,492,493
669,489,486
668,487,481
667,486,480
666,486,478
666,485,477
665,484,474
665,484,473
664,484,472
664,484,471
664,484,470
664,485,470
662,484,469
661,484,469
659,484,469
657,484,470
656,484,470
655,484,471
652,484,472
651,484,473
650,484,474
649,485,475
647,485,476
646,485,477
645,485,478
641,486,482
639,486,485
638,486,487
636,487,491
636,489,493
634,489,495
634,491,499
682,411,452
681,410,451
680,409,447
679,408,443
678,407,439
677,406,434
676,406,431
676,406,428
677,406,426
677,406,425
677,407,424
676,407,424
676,40,424
675,407,424
674,47,425
673,407,426
670,409,430
669,409,432
667,409,434
665,410,437
663,410,440
660,410,442
658,410,444
655,409,446
653,409,447
650,408,448
648,408,449
645,408,449
642,408,449
639,408,448
635,407,448
634,407,448
630,407,447
626,407,447
623,408,448
621,409,448
620,410,448
616,412,449
614,413,451
612,415,451
610,417,452
608,419,453
607,421,454
606,423,455
605,424,455
604,425,456
603,426,457
602,427,458
601,428,459
600,429,461
599,430,462
598,431,464
597,432,466
595,433,467
594,433,469
593,434,470
592,435,472
591,435,474
590,436,476
589,437,478
588,438,479
587,439,481
587,440,483
586,441,485
586,443,487
585,444,488
585,446,490
585,448,491
585,449,492
586,451,494
586,453,495
587,456,498
586,457,498
586,459,499
586,461,500
586,463,501
585,464,501
585,466,502
585,467,502
584,468,503
584,470,503
583,471,503
582,472,502
582,473,502
581,474,502
580,475,502
579,476,501
578,477,501
578,478,500
577,479,499
576,480,498
575,480,497
574,481,496
573,482,495
573,483,494
572,483,492
572,484,491
572,485,490
570,485,488
570,486,487
570,487,486
569,487,485
569,488,483
569,489,482
569,489,481
568,490,480
568,491,480
568,492,479
568,493,478
568,493,478
567,494,476
567,494,477
566,495,477
566,497,477
566,498,477
566,499,476
566,500,476
565,500,476
565,501,476
564,502,476
564,503,476
564,504,475
564,505,475
563,506,475
563,508,475
563,508,474
563,510,474
563,511,474
563,512,473
563,512,473
563,514,473
563,515,473
563,516,473
563,517,473
564,518,473
564,519,473
564,520,474
564,522,474
565,523,475
565,524,476
566,526,476
566,527,477
567,529,478
567,530,479
568,531,480
568,532,481
569,533,482
569,535,483
570,535,484
570,536,485
570,537,485
571,538,487
572,539,488
572,541,488
573,542,489
574,543,490
574,545,491
575,546,492
576,547,493
577,549,493
577,550,494
578,551,495
579,552,495
579,553,496
580,555,496
580,556,496
581,557,497
581,558,497
582,558,497
582,559,497
582,561,497
583,561,498
583,562,498
583,563,499
583,564,498
583,564,499
582,565,498
582,565,499
582,565,498
582,566,498
582,566,498
583,566,498
583,567,498
583,567,497
583,567,497
583,567,496
583,567,496
584,568,495
584,568,495
585,568,495
585,568,495
585,568,495
586,568,495
586,569,495
586,569,495
587,569,495
587,569,495
588,569,494
588,570,495
588,570,494
589,570,495
589,570,495
590,571,495
590,571,495
591,571,495
591,571,494
591,572,494
592,572,494
593,572,494
593,573,494
593,573,493
594,573,492
594,573,491
595,573,491
595,573,489
596,573,488
596,573,486
596,572,485
596,572,483
597,572,481
597,571,480
597,571,478
597,571,476
598,570,473
598,570,470
599,570,468
600,571,465
601,571,462
602,571,460
604,572,456
606,573,453
608,574,450
610,575,446
612,576,443
614,578,440
617,579,437
619,580,434
621,582,431
623,583,428
625,584,425
627,586,422
630,587,420
631,588,417
633,589,414
635,590,412
637,591,409
639,592,407
640,593,405
641,593,402
643,594,399
644,594,398
644,596,398
645,597,398
646,598,397
646,599,397
646,600,396
646,601,395
646,601,395
646,601,394
645,601,393
645,601,393
644,601,393
643,600,392
642,599,391
641,598,391
639,597,390
638,596,390
636,595,389
635,594,389
634,593,388
633,591,388
632,591,387
631,590,387
630,589,387
629,588,386
628,587,386
627,586,385
626,585,385
625,584,385
624,583,384
623,582,384
622,581,383
621,579,383
620,578,383
619,577,383
618,575,383
618,574,384
616,573,383
616,572,383
615,571,384
615,570,385
614,570,386
614,569,386
614,569,387
614,569,387
614,568,388
614,568,389
614,568,389
613,567,390
613,567,390
612,565,393
611,563,394
611,563,394
610,562,396
609,561,396
609,561,399
608,560,400
607,560,401
607,559,402
606,559,403
605,558,405
605,557,407
604,557,409
604,556,411
603,556,413
602,555,415
601,555,417
600,554,420
600,553,423
599,553,425
598,552,427
597,552,430
596,551,433
595,550,436
595,550,439
595,550,442
594,549,444
593,549,447
593,548,450
592,548,452
592,547,455
591,547,458
590,547,460
590,546,462
590,546,467
589,546,469
589,547,474
590,548,478
592,549,482
595,553,490
596,554,492
597,555,493
597,555,495
598,556,496
599,557,499
599,557,500
599,557,502
599,557,503
599,557,504
599,556,508
599,556,509
599,556,510
599,556,511
599,556,512
599,555,512
599,555,514
599,553,516
598,553,516
599,553,517
598,552,518
598,550,518
598,550,519
598,549,520
598,548,520
598,545,521
599,543,523
599,542,523
600,542,524
601,541,524
601,540,524
601,539,524
603,539,524
604,540,525
606,539,523
606,538,522
608,538,521
608,538,521
609,538,520
609,538,519
610,537,517
610,536,516
611,535,515
611,535,514
610,534,513
610,532,511
609,530,510
609,528,508
609,527,507
608,526,507
606,520,500
605,519,498
604,518,497
603,517,495
602,516,493
602,515,491
598,512,483
598,511,482
597,511,480
597,509,478
596,508,476
595,506,475
593,503,473
591,500,472
591,499,472
590,498,472
589,497,472
588,495,472
587,494,472
585,492,474
584,491,474
583,490,476
581,488,477
580,488,478
578,487,480
577,487,481
577,486,482
576,486,483
576,484,486
576,484,487
576,484,488
576,484,490
576,484,491
577,483,492
577,483,495
578,483,496
579,484,497
581,483,500
582,483,501
583,483,504
584,483,505
585,484,506
586,484,507
587,484,509
588,484,510
589,484,511
594,485,519
594,484,520
595,484,522
595,484,523
595,484,524
596,484,525
596,484,525
596,484,526
596,483,526
597,483,527
597,483,528
598,483,528
599,483,529
600,483,529
601,483,530
602,483,530
604,484,530
605,484,530
606,485,530
607,485,530
608,486,531
609,486,531
610,487,530
610,488,530
611,488,530
612,489,530
612,489,529
613,490,530
613,490,530
614,491,530
615,491,530
615,491,530
615,492,530
616,492,531
616,492,531
616,492,532
616,492,532
616,491,533
616,491,533
616,490,534
616,490,535
615,490,536
615,489,536
615,488,537
615,488,538
615,488,541
615,487,540
614,487,540
614,487,541
614,487,541
614,486,541
613,486,541
613,485,542
612,485,541
611,484,542
610,483,542
609,482,542
608,481,542
607,480,542
606,479,542
605,478,542
604,476,542
603,475,542
602,474,542
601,473,542
599,470,542
598,469,542
596,467,542
594,465,542
593,463,542
592,461,543
591,460,545
591,460,546
591,459,547
592,459,550
594,459,555
595,460,556
597,460,557
598,461,559
602,462,562
603,463,563
609,465,566
611,466,567
612,467,567
614,468,568
616,468,568
620,470,570
623,470,572
624,470,572
625,470,573
627,470,573
628,469,574
630,467,574
631,466,575
632,465,575
633,463,576
635,462,577
635,461,577
637,460,579
638,460,580
638,458,581
640,457,582
641,456,583
641,456,583
641,455,583
641,454,583
641,453,583
641,452,582
640,450,581
640,449,580
641,447,577
641,447,576
642,447,574
642,446,573
644,446,572
644,446,570
645,446,569
645,446,566
645,446,565
645,446,564
645,445,562
645,444,561
645,444,561
645,444,561
645,444,561
646,445,562
646,445,561
647,445,561
648,446,561
648,446,561
650,447,561
651,447,561
651,448,561
652,448,560
651,448,560
651,450,559
651,451,558
651,451,558
651,452,558
651,453,557
650,453,557
650,454,556
649,454,556
648,455,554
648,455,554
648,455,553
647,455,553
647,456,553
647,456,553
647,457,553
647,457,553
647,458,553
648,459,553
648,460,553
648,460,553
648,462,553
649,463,553
648,463,553
648,463,553
648,464,553
648,464,553
647,464,553
646,464,553
646,464,552
646,465,553
646,465,553
645,465,553
645,466,552
646,466,553
646,468,552
647,471,552
647,472,552
648,473,552
648,474,552
648,475,552
648,476,552
647,477,552
646,478,552
642,479,552
641,480,552
639,480,553
636,480,554
635,480,554
634,481,556
634,481,557
632,481,559
632,482,561
632,483,562
632,484,564
632,485,565
633,487,568
633,487,568
634,488,569
631,491,572
630,492,572
627,493,572
626,493,572
624,493,573
622,494,573
621,494,573
621,494,572
620,494,572
620,494,571
620,494,571
620,495,567
620,496,565
620,496,564
620,497,561
620,497,559
619,497,557
619,498,556
619,498,554
616,497,548
616,496,544
615,496,540
615,496,538
614,496,535
614,495,533
613,495,529
615,496,521
616,497,519
616,498,518
617,498,518
618,500,516
618,501,515
619,502,515
620,502,514
620,503,514
622,504,514
622,505,514
622,506,514
622,506,514
622,507,515
622,507,515
620,507,516
619,507,516
618,507,517
617,507,518
616,506,518
614,506,519
611,504,521
609,503,522
608,502,523
606,501,524
605,500,526
603,499,527
601,497,530
599,497,532
598,496,534
594,494,539
593,494,541
592,493,543
590,492,547
587,491,553
586,490,557
585,490,559
584,490,563
584,490,565
583,490,566
583,490,568
583,490,570
583,491,573
583,491,575
583,492,576
584,492,578
584,494,580
585,494,581
585,495,583
586,496,584
587,496,586
587,497,586
588,497,586
588,497,586
588,497,586
588,497,586
589,498,586
589,498,585
591,498,583
591,498,583
592,498,582
593,498,580
594,498,580
595,499,579
595,499,577
596,500,575
597,500,574
599,501,569
599,501,567
600,501,565
601,502,561
602,503,560
603,503,557
604,503,556
604,503,553
606,503,549
607,504,547
607,503,545
607,503,543
608,502,539
610,500,531
610,500,529
611,498,526
612,497,522
613,496,521
613,495,519
613,494,518
614,494,516
615,492,513
615,491,512
616,491,510
616,490,509
621,454,505
622,454,506
625,455,507
627,456,510
629,457,510
630,458,512
632,458,512
633,460,513
635,461,515
636,462,515
639,465,518
640,467,519
644,471,520
645,472,521
646,474,522
648,475,524
649,477,525
649,477,525
649,478,525
649,479,526
650,480,528
648,479,527
647,479,527
646,479,526
645,479,525
643,478,522
642,477,521
641,476,519
640,476,518
638,475,516
637,474,514
635,472,509
635,471,507
634,470,504
633,469,501
632,467,496
632,466,493
632,466,491
634,465,487
636,464,482
638,464,477
643,466,472
648,469,467
652,470,465
653,470,465
655,471,463
655,471,462
656,471,461
656,470,459
656,469,459
656,469,459
656,468,459
656,467,459
656,467,460
656,466,460
656,465,461
657,465,461
657,465,462
657,464,462
657,464,463
657,464,464
657,464,466
657,464,466
657,464,467
657,465,468
657,465,469
657,466,470
657,466,472
657,467,472
657,468,474
657,469,475
657,470,476
657,471,476
657,472,478
657,473,478
657,474,480
657,475,480
658,477,481
658,478,482
659,479,483
659,481,484
659,482,484
660,484,485
660,485,485
660,487,486
660,488,486
660,490,486
660,491,485
660,493,485
660,494,485
660,496,485
661,497,485
661,498,484
661,499,484
661,501,483
661,502,483
661,503,482
660,503,482
660,504,481
659,505,481
659,505,481
658,505,480
657,506,479
657,506,480
656,505,479
656,505,479
655,505,479
655,505,479
654,505,480
654,504,480
654,504,481
653,503,481
653,502,482
652,502,482
652,501,483
651,501,484
651,500,485
650,500,485
650,500,486
650,500,487
649,499,487
649,499,488
648,499,489
648,499,489
648,499,490
647,498,491
647,498,492
647,498,494
647,498,495
647,498,495
647,498,496
647,498,497
646,497,498
645,497,500
645,497,502
643,496,504
643,496,506
642,497,512
641,499,515
640,499,516
639,499,518
635,499,522
626,497,525
624,496,525
621,495,525
619,494,525
616,493,525
614,492,526
611,491,525
609,490,525
602,487,524
599,487,524
596,486,524
593,489,526
591,489,526
589,490,526
587,490,526
586,490,526
585,490,525
584,490,525
582,491,525
580,492,525
575,494,524
573,495,524
571,495,523
570,496,523
568,496,523
567,496,523
566,496,522
564,496,522
562,496,522
560,496,521
558,497,519
557,497,519
555,499,517
554,500,516
552,500,515
552,502,514
551,503,513
551,505,513
551,506,512
550,507,511
548,508,509
547,509,508
546,509,507
544,509,507
542,510,504
541,510,503
537,510,499
535,510,497
534,510,496
531,510,494
530,510,492
526,511,489
526,511,488
