689,434,599
690,435,598
692,435,597
693,436,596
695,437,594
697,439,593
699,442,591
699,443,590
699,443,591
700,445,591
700,445,590
700,447,588
700,447,588
699,448,585
699,448,584
698,448,583
697,448,582
696,448,581
695,448,580
695,448,579
693,448,578
692,448,577
691,448,576
690,449,575
689,449,574
688,449,573
687,450,572
686,450,571
684,450,570
683,450,569
682,450,568
681,450,567
680,450,566
678,450,565
677,450,564
675,450,563
674,450,562
672,450,561
671,449,561
670,449,560
668,449,559
667,449,559
666,448,558
665,448,558
664,448,558
663,448,557
662,447,558
661,447,557
660,447,557
660,446,557
659,446,557
659,446,557
658,446,556
658,446,555
658,446,555
658,446,555
658,446,554
658,447,554
658,447,552
658,448,551
658,449,550
658,449,550
657,450,550
657,451,551
656,451,550
655,451,549
654,452,550
654,452,551
653,453,552
652,454,552
651,455,552
650,455,552
650,456,553
650,456,553
649,457,554
649,457,553
650,459,555
650,460,555
651,461,556
651,461,557
651,462,558
651,462,558
651,463,559
652,464,559
651,464,559
651,464,560
650,464,561
650,465,560
649,465,560
648,466,560
647,466,558
647,466,557
647,466,557
646,466,556
645,466,555
644,466,553
642,466,552
641,467,550
641,467,549
641,469,549
640,469,547
638,470,545
636,472,543
634,474,542
634,474,541
634,475,540
633,476,539
632,476,538
632,477,538
630,478,536
630,478,536
629,478,535
628,478,534
626,479,533
625,479,533
624,479,533
623,479,533
621,480,534
620,481,535
619,481,535
618,481,536
618,482,538
616,482,542
615,483,545
615,484,547
615,484,548
615,484,550
615,484,551
614,484,553
614,485,554
613,484,556
612,484,558
611,484,558
610,484,559
609,484,560
608,483,561
606,483,563
606,483,564
603,483,567
603,483,568
603,483,569
602,483,571
603,483,573
603,483,573
603,483,574
604,483,575
604,483,576
604,483,576
605,483,576
604,482,575
603,481,574
602,480,574
601,479,574
600,478,573
599,478,572
597,477,571
595,476,568
593,475,566
591,475,563
590,475,561
589,475,560
588,476,557
587,477,554
586,478,552
585,479,550
584,480,548
584,480,547
583,481,546
582,483,544
580,483,543
580,483,543
580,483,542
579,483,542
579,483,541
578,483,540
577,482,540
577,482,541
577,482,541
576,482,541
576,481,540
576,480,541
576,480,541
576,479,541
576,479,542
576,478,542
577,478,542
577,478,542
577,478,542
578,478,542
579,477,542
581,475,541
582,475,541
583,474,541
585,474,541
588,473,541
589,473,541
591,472,541
592,472,541
594,472,541
596,471,541
598,471,542
600,471,541
601,471,541
605,470,541
606,470,540
608,470,540
612,471,539
614,471,538
616,472,538
618,472,537
619,473,537
621,474,536
623,475,536
625,476,535
628,479,536
632,482,537
636,484,538
638,486,538
639,487,538
640,488,540
643,489,541
646,490,543
647,490,545
648,491,547
650,491,549
649,490,552
649,490,553
649,490,554
647,489,556
645,489,557
644,489,558
642,488,558
640,488,559
638,487,559
636,487,559
631,485,559
626,483,558
620,482,555
617,481,555
612,479,551
610,478,548
608,477,546
604,475,542
602,474,539
599,472,534
598,470,532
660,486,498
666,492,499
671,497,501
675,501,504
677,504,506
678,507,510
676,508,513
673,508,517
668,508,520
662,508,523
656,507,525
649,506,527
642,505,527
638,504,527
629,502,526
623,500,524
617,499,521
611,498,518
606,498,515
602,497,511
598,496,507
594,495,503
591,494,499
588,495,496
586,497,494
584,498,491
583,499,488
582,499,485
581,500,483
581,501,480
582,503,478
583,506,477
585,509,476
587,513,476
589,515,476
592,519,478
593,522,479
595,524,481
595,525,484
594,525,486
592,525,489
590,524,490
589,524,491
587,523,492
586,523,493
584,522,494
582,522,495
580,521,496
578,521,497
576,520,498
574,519,499
572,519,500
571,518,501
569,518,502
567,518,503
565,518,503
564,518,505
563,519,505
561,519,506
560,520,507
559,521,507
558,521,508
557,522,508
556,522,508
556,523,509
555,524,509
555,524,509
554,525,509
554,525,508
553,525,508
553,526,508
553,526,507
552,526,507
552,526,507
551,527,507
551,527,506
550,527,506
549,528,506
548,528,506
547,528,505
547,529,505
546,530,505
545,530,504
545,531,504
545,532,504
545,533,504
545,535,504
545,536,504
545,537,504
546,539,504
547,540,504
547,542,504
548,543,504
549,544,504
550,545,505
551,545,505
552,546,505
553,547,506
554,548,506
555,548,507
556,549,507
557,550,507
557,551,508
558,552,509
558,552,510
558,553,511
558,553,512
557,554,513
557,554,514
556,554,516
555,554,518
554,554,519
553,554,520
552,555,522
551,555,523
549,556,524
548,556,525
546,557,524
545,558,525
543,558,524
542,559,524
540,559,524
538,560,523
536,560,522
535,561,521
533,561,520
532,562,519
531,562,517
529,563,516
528,563,514
527,564,512
525,564,511
524,564,509
522,564,508
520,563,507
516,564,500
517,562,504
517,566,506
515,568,502
515,565,502
512,567,494
512,566,497
511,566,494
511,567,497
510,566,496
509,567,494
507,566,492
506,567,492
505,565,490
504,565,492
504,565,492
503,565,492
501,565,490
500,565,489
499,564,488
498,563,489
498,562,488
497,562,488
496,562,488
496,561,488
495,561,488
495,561,488
495,561,488
495,562,488
495,562,488
496,562,489
497,563,492
498,564,494
499,565,496
500,565,499
501,565,501
503,566,503
505,565,508
507,564,509
508,564,513
509,561,516
510,560,518
511,558,521
511,557,522
510,556,523
510,555,524
509,554,525
509,553,526
508,552,527
506,550,528
505,549,528
504,548,529
503,547,529
501,546,530
500,545,530
499,544,531
498,543,532
497,542,533
496,541,534
495,540,536
494,539,538
493,539,540
493,538,541
492,538,542
491,538,543
490,538,544
490,538,545
490,538,546
489,538,547
490,538,547
490,538,548
491,538,549
492,539,549
493,540,549
495,541,549
497,541,549
498,542,549
500,542,549
502,543,550
505,544,551
507,544,553
510,545,554
515,546,556
517,546,558
521,546,561
523,547,563
528,548,567
551,548,577
553,548,576
556,547,576
558,547,575
560,546,575
563,545,574
564,544,573
565,543,572
566,542,571
567,541,571
568,540,570
569,539,569
569,537,569
569,536,570
570,535,570
571,530,573
572,529,574
572,528,575
572,526,576
573,524,578
573,522,579
574,514,583
574,513,585
574,511,586
575,510,587
575,509,588
575,508,590
576,507,593
576,507,595
577,507,597
578,508,600
579,509,603
580,510,606
582,512,609
589,519,621
591,520,624
593,522,627
595,524,630
600,527,635
602,528,638
604,530,640
606,532,642
610,536,646
612,538,648
613,541,650
614,543,651
616,545,653
618,550,656
620,555,659
620,558,661
621,560,663
622,562,665
622,564,667
623,566,671
624,566,675
624,567,675
625,568,682
623,567,682
622,566,682
622,565,685
622,562,689
621,559,688
621,556,690
620,553,691
619,549,692
619,546,694
618,543,693
617,541,693
615,536,694
614,534,695
614,532,695
607,521,689
606,519,687
606,517,685
605,516,683
604,515,679
604,514,677
603,512,674
604,512,672
606,511,658
608,511,657
609,511,655
610,511,651
612,512,650
613,512,646
615,512,644
617,513,643
618,513,641
621,514,638
624,514,636
626,514,635
627,514,635
630,514,633
631,514,632
632,514,631
633,514,630
635,515,629
636,515,629
637,515,628
638,516,628
639,516,628
640,516,628
641,517,628
642,517,627
644,518,627
645,519,627
646,519,627
647,519,627
647,520,627
648,520,627
649,520,627
649,520,627
649,521,627
650,521,627
650,521,627
650,521,627
650,521,627
650,520,627
650,520,627
649,519,628
648,519,629
648,518,630
647,518,630
647,517,631
646,516,633
645,515,635
644,514,636
644,514,637
644,511,642
640,511,641
640,510,644
639,508,644
640,505,647
638,504,647
637,504,647
636,502,649
635,500,649
635,499,651
634,498,651
631,496,650
631,495,650
629,494,649
628,494,649
628,493,649
625,490,646
623,488,645
622,485,641
621,484,640
621,483,639
621,483,639
621,481,636
621,481,637
622,482,639
622,481,636
623,481,638
622,482,637
623,481,638
624,482,640
624,481,639
624,482,640
624,481,638
625,481,638
625,481,635
625,480,634
625,480,632
626,480,631
626,479,628
626,479,626
626,478,624
626,477,620
626,477,618
626,476,615
625,476,612
625,476,610
625,476,608
624,476,606
624,476,604
623,476,602
623,476,601
623,476,601
623,476,600
623,476,599
623,476,599
624,475,598
623,475,598
624,475,598
624,475,598
624,475,597
625,476,597
626,476,596
626,476,595
627,476,595
627,476,595
628,476,595
629,477,593
629,477,593
629,477,592
629,478,592
628,478,590
628,478,589
628,478,589
629,479,588
628,479,587
628,479,586
627,479,585
628,480,585
627,481,583
627,481,582
628,481,581
628,482,580
628,483,579
628,484,578
629,485,578
629,485,578
629,486,577
629,486,576
629,486,575
629,487,575
629,487,574
626,487,572
626,486,571
625,486,571
624,486,571
624,485,571
623,485,571
622,485,571
621,484,570
620,484,570
620,484,570
619,484,570
618,484,569
618,484,569
617,484,569
618,484,569
618,484,569
618,484,569
619,485,569
620,485,569
620,485,569
621,486,569
622,486,569
622,487,569
622,487,569
623,487,569
623,487,570
623,487,570
623,488,571
623,488,571
623,488,572
622,488,573
622,488,573
622,488,574
622,488,575
621,488,575
621,488,576
620,488,577
620,488,578
620,488,580
620,488,580
619,488,583
618,487,583
618,487,583
617,487,584
617,486,584
616,486,584
615,485,584
613,484,584
612,483,585
608,482,586
607,480,586
603,478,586
600,477,587
598,476,587
594,474,588
591,472,589
590,472,589
590,472,590
591,472,590
592,472,590
593,472,590
596,472,590
597,473,590
598,473,590
600,473,590
601,473,591
604,473,592
605,474,592
609,473,592
610,474,592
612,474,593
613,474,592
614,474,593
615,475,592
616,475,591
617,475,591
618,476,591
621,476,591
625,476,591
626,476,591
626,477,591
627,477,591
626,477,592
627,477,593
626,478,593
625,478,593
624,477,593
623,477,594
622,477,594
621,477,595
620,477,594
618,476,593
610,474,591
609,473,590
607,473,590
605,472,590
603,471,592
601,470,592
600,468,591
598,467,590
596,467,588
593,465,586
591,464,586
590,464,585
589,463,584
588,462,583
587,461,583
587,460,584
588,459,584
589,458,584
589,458,584
591,458,585
592,458,585
595,459,585
598,460,584
599,461,583
601,462,581
602,462,579
603,463,578
604,463,577
604,463,575
605,464,573
605,464,571
606,464,570
607,465,567
608,466,566
610,466,565
610,466,564
610,465,564
611,464,564
611,464,563
611,463,563
612,462,563
612,462,563
613,462,563
614,461,563
614,461,563
615,460,563
617,460,563
619,459,564
620,458,564
622,458,565
624,457,565
625,457,566
627,457,567
629,457,567
631,457,568
639,455,570
640,454,571
642,454,571
643,453,571
644,453,571
644,452,571
645,452,571
645,451,571
645,451,571
645,450,571
646,449,570
645,448,569
645,447,568
645,446,567
645,445,566
645,444,565
645,443,563
645,442,562
644,441,560
645,440,559
645,440,558
645,439,557
645,438,556
644,437,555
644,436,553
644,436,553
644,435,552
644,434,551
644,433,550
644,433,550
644,432,549
644,432,549
645,431,549
646,431,548
646,430,548
646,430,547
647,429,547
648,428,546
648,428,546
649,427,545
649,427,545
650,426,544
650,426,543
651,425,542
651,425,541
651,424,540
652,424,539
652,424,539
653,423,538
654,423,538
655,423,537
656,422,537
657,422,537
658,422,536
660,422,536
661,422,535
663,423,534
664,423,535
666,422,534
668,423,534
669,423,533
671,423,532
672,423,531
674,423,531
676,424,531
676,423,530
678,423,529
679,423,528
679,423,527
680,423,526
681,423,526
681,422,525
682,422,524
683,422,524
683,422,523
684,422,522
684,422,520
685,422,519
685,423,519
685,423,518
685,424,517
685,425,516
684,425,515
684,427,514
684,427,513
683,428,512
680,427,509
679,427,508
677,426,507
675,426,505
671,427,503
670,427,502
668,428,502
666,428,501
664,429,499
662,429,497
660,430,495
658,430,494
657,430,493
655,430,491
650,429,487
649,429,485
644,430,482
639,430,477
635,431,474
634,431,474
632,431,473
631,432,472
630,432,471
628,432,471
625,433,470
624,433,470
623,433,470
620,433,470
618,433,471
595,431,530
594,431,531
592,431,531
591,431,531
589,432,531
587,432,531
586,432,530
584,432,529
582,432,527
580,432,526
578,432,524
576,432,521
574,432,519
572,433,517
570,433,514
568,433,510
566,434,507
564,434,504
562,435,501
560,436,498
558,437,496
556,439,493
554,440,490
552,442,488
550,443,485
549,445,483
548,447,481
546,448,479
545,450,478
544,452,476
543,454,474
542,456,473
541,457,471
540,459,470
539,461,469
539,462,467
538,463,467
538,464,466
537,465,465
537,467,465
536,468,464
536,469,464
535,470,464
535,471,464
534,472,463
534,473,463
533,474,463
533,475,463
532,475,463
532,476,463
531,477,463
530,478,463
530,479,463
529,480,463
529,481,463
529,482,463
530,483,463
530,484,463
531,485,464
532,486,465
534,487,467
536,489,469
539,491,471
542,492,472
545,493,473
548,494,474
552,495,475
556,495,476
559,495,477
563,496,478
566,496,479
569,496,479
572,496,480
575,496,481
577,496,482
579,497,483
581,497,483
582,497,484
584,497,484
585,497,485
586,496,485
587,496,485
587,495,486
588,495,486
588,494,486
589,493,487
590,493,486
590,492,487
591,492,487
591,491,487
592,491,487
593,491,487
593,491,487
594,491,487
595,491,487
596,491,487
597,491,487
598,492,487
599,492,487
601,493,487
602,493,488
604,493,488
605,494,489
606,494,489
607,495,489
608,495,490
609,495,490
609,495,491
610,495,491
610,495,491
610,495,491
611,496,492
609,495,491
609,495,490
608,495,490
607,495,490
607,495,490
605,494,490
604,494,490
603,494,490
602,493,490
600,493,490
599,492,490
598,492,490
596,491,490
595,490,490
594,490,491
593,489,491
592,489,491
591,489,493
590,488,495
589,487,498
588,487,500
588,487,502
588,487,504
587,487,507
587,487,509
587,487,510
588,487,511
588,487,512
588,488,514
588,488,515
588,488,516
589,488,517
589,489,519
589,489,519
589,490,520
591,493,522
594,498,519
596,499,518
597,500,517
598,502,516
599,503,515
600,504,514
602,505,512
603,507,511
604,508,508
605,508,507
606,510,505
607,510,503
608,511,501
608,513,497
609,514,495
609,516,492
609,517,490
609,517,488
609,517,486
609,517,485
608,517,484
608,517,482
607,517,481
606,517,480
606,516,479
605,515,478
604,515,477
597,508,475
596,507,474
595,506,474
594,506,473
593,504,472
592,504,472
591,503,472
591,502,472
590,501,472
589,501,472
590,500,471
590,500,470
590,501,469
591,502,468
592,504,467
593,505,467
594,506,466
594,508,466
595,508,465
596,509,465
597,510,465
598,511,463
599,511,462
600,511,458
600,511,456
600,511,453
600,511,450
599,511,448
599,510,446
598,510,444
596,510,439
594,510,437
593,510,436
591,510,434
590,510,433
588,510,432
587,510,431
583,510,430
582,510,429
581,510,429
580,510,428
579,510,428
579,509,428
578,508,428
578,506,427
578,505,427
580,503,431
581,502,431
582,501,433
583,501,435
584,500,437
585,499,439
586,498,441
587,498,443
589,497,443
591,498,444
594,499,445
597,501,447
599,501,447
603,501,449
605,502,447
609,506,446
614,512,449
617,514,451
620,516,454
624,519,457
628,520,459
630,521,460
633,521,459
634,522,459
635,522,460
636,524,460
636,525,460
637,526,460
637,529,461
636,530,462
635,531,462
633,533,464
630,533,465
628,533,467
627,533,469
625,532,471
623,532,472
619,531,476
617,530,478
615,530,480
613,529,482
610,529,484
608,528,486
602,527,489
599,526,491
594,524,494
588,523,497
586,523,498
580,521,498
577,522,500
575,522,501
573,522,502
570,521,503
568,521,504
566,521,504
564,521,505
562,521,506
561,521,507
559,521,508
558,521,508
557,522,509
555,522,510
553,523,514
552,524,514
551,524,515
550,524,515
550,524,515
548,523,514
547,522,511
546,522,511
545,523,511
545,523,511
545,523,511
544,524,513
544,525,514
543,525,515
543,526,516
543,526,517
543,527,519
543,527,520
543,526,521
546,526,529
547,525,533
548,525,535
549,524,537
550,524,539
552,524,540
553,524,542
558,522,550
559,521,552
560,520,553
560,520,554
560,520,555
560,519,556
560,519,557
560,518,558
560,518,559
560,517,560
559,517,561
559,516,563
559,515,564
559,515,565
559,514,567
559,514,568
558,513,569
558,513,570
558,512,570
559,511,570
559,511,569
558,511,567
558,510,566
558,510,566
556,510,565
555,510,564
552,508,562
552,507,561
552,505,559
553,505,559
554,504,558
555,504,559
554,503,559
555,503,559
555,502,559
555,502,560
555,501,559
555,500,561
556,500,561
556,499,562
556,498,563
556,497,563
556,496,566
555,494,568
555,494,568
555,493,569
555,492,571
554,490,571
553,490,571
554,489,573
554,488,572
555,487,570
555,486,569
556,486,571
557,486,571
558,485,573
559,485,574
560,485,575
561,485,576
563,485,578
564,485,579
565,485,581
567,485,582
569,485,583
575,486,588
579,487,590
582,488,592
585,488,593
588,489,595
593,491,598
596,491,599
599,492,601
603,493,603
609,496,605
612,497,607
615,498,608
618,499,609
620,500,610
623,501,611
626,502,612
628,502,612
630,503,613
632,503,613
634,504,613
636,504,613
637,504,613
638,505,612
639,505,612
639,505,611
640,505,610
640,505,609
640,505,608
639,505,607
639,505,605
638,504,602
636,504,600
636,504,598
633,503,594
633,502,592
631,502,591
630,501,589
629,501,587
628,499,583
627,498,580
626,497,578
626,496,577
626,495,575
626,493,574
626,492,574
626,490,573
626,489,572
627,486,571
627,485,570
628,484,570
629,482,570
630,481,570
631,480,570
632,478,570
637,475,573
639,474,574
640,473,575
645,472,577
647,471,578
650,471,579
652,471,581
663,472,586
665,472,587
668,473,588
672,474,590
674,474,590
680,476,591
683,477,592
686,479,592
689,480,593
692,481,593
695,482,593
700,484,594
703,485,593
706,486,593
710,488,591
713,490,590
715,491,589
718,493,587
719,495,586
720,496,585
720,497,584
721,498,583
722,499,583
723,502,581
723,504,576
723,506,574
723,506,571
723,506,571
722,505,569
722,505,569
723,505,569
720,502,567
718,500,568
718,499,568
717,497,569
715,496,569
714,495,568
711,492,569
710,491,570
709,490,570
703,485,571
701,483,571
696,480,571
694,477,571
692,476,570
690,475,570
688,473,570
686,472,570
682,470,571
680,469,572
679,468,572
678,468,572
676,467,573
675,467,573
674,467,573
673,467,573
671,466,573
671,466,573
670,466,573
669,466,572
669,466,571
668,467,570
668,467,570
668,468,569
669,468,568
669,468,568
669,469,567
670,470,567
671,470,568
671,471,567
672,472,567
674,475,568
675,477,569
675,478,569
675,479,569
675,480,570
675,480,570
675,481,570
675,481,570
675,481,569
674,482,569
674,482,569
673,483,569
672,483,568
671,484,567
668,484,565
667,485,564
665,485,563
664,485,563
663,486,562
662,486,561
660,486,561
659,486,560
658,487,560
657,487,560
655,487,559
654,487,559
653,488,559
652,488,559
651,488,560
647,489,562
646,489,562
645,489,563
644,490,564
644,490,564
643,492,565
643,494,565
643,495,566
641,495,566
640,495,565
639,493,564
637,493,564
636,491,563
635,490,561
633,489,560
632,488,558
626,484,554
623,483,552
621,483,551
619,482,551
617,482,551
614,482,551
611,481,551
602,481,552
597,480,553
596,480,553
595,479,553
595,479,553
594,479,553
592,478,553
591,478,553
590,477,552
590,477,551
588,476,551
587,476,551
587,476,549
587,476,550
587,475,548
585,475,547
585,475,547
585,475,546
584,475,547
584,475,546
583,476,546
583,475,544
582,475,545
581,474,545
580,473,546
580,474,547
580,475,546
581,476,545
582,477,544
582,477,543
583,477,543
586,477,543
587,477,543
588,477,543
590,478,546
591,478,548
592,479,551
593,480,552
594,480,554
597,481,562
599,482,567
600,482,569
601,482,572
603,483,575
604,483,576
604,483,579
608,485,590
609,486,594
609,486,596
610,486,598
610,486,600
611,486,605
611,486,606
610,485,606
609,484,607
609,483,607
608,483,608
608,483,610
607,482,610
606,481,610
602,479,609
600,479,609
599,478,609
598,478,609
597,477,609
596,476,608
594,476,608
591,474,608
589,474,607
587,474,604
586,474,604
586,474,603
585,473,602
585,473,600
586,472,599
586,472,600
587,472,601
587,472,600
588,471,598
588,470,596
588,469,595
589,468,592
588,466,588
588,465,587
588,465,587
588,464,586
588,464,585
588,464,584
588,464,584
587,463,584
587,464,584
587,464,585
587,464,586
587,464,587
587,464,587
587,464,588
587,464,589
588,464,588
588,464,589
588,464,589
589,465,590
589,465,592
590,466,592
591,467,595
591,468,596
592,469,598
593,470,600
595,473,603
596,474,604
597,476,607
597,476,608
598,478,610
600,480,613
601,480,614
603,482,620
604,483,622
605,484,623
605,484,624
605,485,625
605,485,625
605,485,626
605,485,627
605,486,630
605,485,631
605,485,632
605,485,633
604,484,634
604,484,637
604,484,639
604,483,641
604,483,644
603,482,646
603,481,649
603,481,653
604,480,656
604,480,660
604,479,664
604,479,668
604,479,672
605,478,675
605,477,679
606,477,683
606,476,686
606,475,689
606,474,691
606,473,693
607,472,695
607,471,697
607,470,698
606,468,698
606,467,698
605,466,698
605,465,697
604,464,696
604,463,694
603,462,691
585,478,639
586,480,638
587,482,638
588,484,637
589,485,637
589,487,636
590,488,636
591,490,635
592,491,635
592,493,635
593,494,634
593,496,634
594,497,634
595,498,634
595,499,634
596,501,634
596,502,635
597,504,635
597,505,635
598,506,635
598,507,635
598,508,636
599,509,636
599,510,637
600,511,637
600,511,637
600,512,637
600,512,637
600,513,637
600,513,637
600,513,637
600,513,636
599,513,636
599,513,636
598,513,635
598,513,634
597,513,634
596,513,633
596,513,632
595,513,632
594,513,631
593,514,630
592,514,629
591,514,627
590,515,625
589,515,623
588,516,621
586,516,619
585,517,617
585,518,615
584,518,612
583,519,610
583,520,608
581,520,606
581,521,604
580,522,602
580,523,599
579,523,597
579,524,595
579,525,593
578,525,591
577,526,589
577,527,587
577,527,585
577,527,583
576,528,581
576,528,580
576,529,579
575,530,577
575,530,576
575,531,574
574,532,573
574,533,572
573,533,571
572,534,569
572,534,568
572,535,568
571,536,567
571,537,565
570,538,564
570,539,564
570,540,563
569,541,562
569,542,562
568,543,562
568,543,561
567,544,561
567,545,561
567,546,561
567,546,561
567,547,561
566,548,561
566,549,561
566,550,561
566,551,561
566,552,561
566,552,561
566,553,561
566,554,560
566,555,561
566,556,561
566,556,561
566,556,561
566,557,561
566,557,562
566,558,561
565,558,561
565,559,561
565,559,561
564,559,561
564,559,560
563,560,559
562,560,559
561,561,558
561,561,557
560,561,556
559,561,555
558,562,554
557,562,553
556,562,553
555,563,553
554,563,553
553,564,553
552,564,553
551,564,554
550,564,555
549,564,555
548,564,556
547,564,557
546,564,558
545,564,559
544,564,560
543,565,561
542,565,562
541,566,563
540,566,564
539,567,564
538,567,565
537,568,565
536,568,566
535,569,566
535,570,566
534,570,566
534,571,566
533,571,566
533,572,566
533,573,567
533,574,567
533,574,566
533,575,566
533,576,566
533,577,566
534,578,565
534,579,565
535,579,564
535,580,564
536,581,564
536,581,563
536,582,562
537,582,562
537,583,562
538,583,561
538,584,561
538,584,560
539,584,560
539,584,560
539,585,560
540,585,559
540,585,559
541,586,558
540,585,556
540,586,555
540,586,554
540,586,553
540,586,552
540,586,551
540,586,550
540,585,550
540,585,549
539,585,548
539,584,548
539,584,548
539,583,549
539,582,549
539,581,550
538,579,551
537,577,554
537,576,554
536,576,555
536,575,556
535,574,556
535,573,556
534,573,557
534,572,557
533,571,556
532,570,555
531,569,554
530,569,553
529,567,551
528,566,550
527,565,549
522,559,547
521,558,548
520,557,548
519,555,548
517,554,549
515,552,551
514,551,552
513,550,554
512,549,555
511,548,558
509,548,559
509,548,560
506,547,562
504,545,563
503,545,564
502,545,566
501,544,567
501,544,567
499,543,566
499,543,565
498,543,564
498,542,564
498,542,562
499,543,561
499,543,560
501,543,560
502,543,560
503,543,559
504,544,558
505,545,557
507,546,557
508,547,555
513,547,554
515,550,552
520,554,549
523,557,546
525,560,543
529,566,538
531,569,536
535,576,530
535,577,528
536,579,526
537,581,522
537,582,520
537,583,518
537,584,517
538,585,514
538,586,512
539,590,507
539,592,504
539,593,501
539,594,496
538,595,493
538,595,491
537,595,490
536,594,486
535,594,486
534,593,485
533,593,484
530,592,483
528,592,483
527,592,484
526,592,484
525,593,483
523,594,483
522,596,483
522,598,484
521,601,484
522,605,484
524,608,485
527,612,486
531,615,489
536,620,491
541,623,492
546,625,495
551,629,497
555,633,499
560,637,501
564,641,502
567,645,503
570,648,504
571,650,505
572,652,506
573,655,508
573,656,510
573,656,511
572,657,513
570,65,515
569,658,515
568,68,515
566,658,515
565,658,515
564,657,515
563,657,515
563,656,515
564,656,516
564,655,516
565,655,517
567,654,516
569,654,516
571,653,515
573,653,514
575,651,513
580,649,511
583,648,508
585,646,506
588,644,503
591,642,502
592,641,500
593,639,498
594,638,497
594,636,494
595,635,492
596,633,491
596,632,491
597,632,491
597,631,491
597,630,491
598,630,492
598,629,492
599,629,492
600,628,493
600,627,493
601,627,494
602,626,494
603,625,495
604,624,496
605,623,497
606,623,498
608,622,500
608,620,500
609,620,501
610,619,502
611,618,503
612,617,504
613,616,505
614,615,506
615,614,507
615,613,508
616,612,509
616,610,510
616,609,510
616,608,511
616,607,511
616,606,511
615,605,512
615,604,512
614,603,513
613,601,513
611,600,514
610,599,514
609,598,515
607,597,516
606,596,517
605,596,519
603,594,520
600,593,521
599,592,524
597,591,526
595,591,528
594,589,530
592,588,532
591,587,534
589,586,536
588,585,538
588,584,541
587,582,542
585,581,544
584,578,545
584,577,547
583,576,549
583,574,550
583,573,552
583,572,552
583,570,552
583,568,553
584,566,553
583,564,552
584,563,552
584,562,551
584,560,550
585,559,550
585,558,549
585,557,548
585,556,546
585,555,545
586,554,544
586,554,542
585,553,540
585,552,538
585,551,536
585,550,534
585,549,532
584,548,529
584,547,527
584,546,525
584,545,523
584,545,522
584,544,520
584,543,518
584,542,516
584,541,515
584,540,514
583,539,512
584,539,512
584,538,511
584,537,510
584,536,509
584,536,508
584,535,508
584,534,507
584,534,507
585,533,507
585,532,507
585,531,507
585,531,508
585,530,508
585,528,509
585,528,511
585,527,512
585,525,513
585,524,515
585,523,517
585,521,518
585,520,521
585,519,523
585,517,526
585,516,529
585,514,532
586,513,535
586,512,538
586,510,541
586,509,544
587,507,548
587,506,552
588,505,556
588,503,560
589,501,564
590,501,568
591,499,572
591,499,576
592,498,580
593,497,584
595,496,588
596,496,591
597,495,595
598,495,599
599,494,602
601,494,606
602,493,607
603,493,610
605,493,612
607,493,614
608,492,615
610,492,617
612,492,617
614,492,618
616,492,618
618,492,618
620,492,618
621,492,617
623,492,616
625,493,615
626,493,614
627,493,612
629,494,610
630,494,608
630,494,606
631,494,604
632,494,601
632,494,599
632,495,596
632,495,594
632,495,591
632,496,588
632,496,585
632,496,582
632,496,578
632,496,576
632,496,572
633,496,569
632,496,566
633,497,564
633,497,562
633,497,560
632,497,558
632,497,556
632,497,553
632,496,552
632,496,550
632,496,549
632,496,548
632,497,546
632,497,546
633,498,545
633,499,544
634,500,543
634,501,543
635,502,543
635,503,543
636,504,543
636,504,543
637,504,543
637,504,543
637,504,543
637,504,543
638,504,543
638,503,544
638,502,544
638,502,545
638,501,548
638,500,550
638,499,554
637,499,556
637,499,556
636,501,559
637,499,564
638,496,567
636,495,569
636,494,573
637,493,579
637,493,579
637,492,583
637,490,588
636,489,590
635,488,591
635,488,592
634,488,592
634,487,591
632,487,591
631,487,589
630,486,590
629,486,588
627,485,586
626,485,585
624,484,582
622,483,579
621,482,577
620,481,576
619,481,574
618,480,572
617,479,571
614,478,568
612,477,565
610,475,562
609,475,561
608,474,559
607,473,557
606,472,555
606,472,554
607,471,552
607,471,548
608,470,547
608,470,545
609,469,542
610,468,540
611,466,537
611,466,536
612,466,535
615,465,534
616,464,534
619,464,533
623,464,534
625,464,534
629,465,536
632,465,536
635,465,538
637,466,539
640,466,540
643,467,542
648,467,544
653,468,546
658,468,549
660,468,550
662,468,552
664,468,553
667,469,556
669,470,559
673,470,566
674,471,568
675,471,571
676,471,573
676,471,575
677,471,577
677,470,580
678,470,582
678,470,584
678,469,586
678,469,588
678,468,589
678,467,591
678,466,593
656,440,591
654,439,590
653,438,588
651,436,587
650,435,585
648,434,584
646,433,582
645,432,580
644,431,578
643,430,577
642,429,575
641,429,573
641,429,572
640,428,569
640,428,567
641,429,563
641,429,561
642,429,557
643,430,556
645,430,553
647,431,551
648,431,550
650,431,548
652,431,547
653,432,546
655,432,545
656,432,545
657,433,544
658,432,544
660,433,545
662,432,545
663,432,547
663,432,547
663,431,548
664,429,551
664,428,551
663,426,553
663,425,554
662,424,555
661,423,556
660,421,557
660,420,558
658,419,560
657,418,560
656,418,561
655,417,563
654,416,564
653,416,564
652,416,565
650,415,567
650,414,568
649,414,568
648,415,570
647,415,570
647,415,571
647,415,572
646,415,572
646,416,573
645,416,573
645,416,573
645,416,574
644,417,573
643,417,571
642,417,571
642,417,570
641,417,569
641,417,568
640,417,567
639,417,565
638,417,564
637,417,562
636,417,561
633,417,559
632,417,558
631,418,557
630,418,556
628,418,555
627,418,555
