451,597,501
452,596,501
454,595,500
455,594,500
456,592,499
457,590,500
458,589,500
460,587,500
460,586,501
461,584,502
462,582,503
463,580,504
463,579,506
464,577,507
464,576,509
464,574,510
465,572,512
465,570,513
466,569,515
466,567,518
467,566,519
467,564,521
467,563,523
468,561,525
468,560,526
469,558,528
473,566,530
475,565,532
471,555,524
470,549,524
474,556,541
477,551,538
479,545,534
475,538,538
476,529,542
492,526,566
498,522,565
501,520,565
504,517,562
507,516,563
511,515,561
514,514,561
524,517,556
527,519,556
530,521,555
534,523,553
537,525,551
540,527,549
543,528,547
554,533,538
557,534,537
559,536,535
562,537,534
565,539,533
570,541,532
574,543,530
578,545,528
581,545,527
582,546,526
583,546,525
584,546,524
586,543,523
586,543,523
586,542,523
585,541,524
584,538,524
584,537,524
583,536,524
582,535,524
581,534,525
581,533,526
580,532,527
580,530,529
579,528,532
580,527,533
580,526,534
580,524,535
580,523,535
581,523,535
582,523,534
582,523,534
583,523,533
583,524,532
584,525,532
584,526,532
585,527,531
590,531,530
591,532,529
595,533,528
597,534,528
601,536,527
602,537,527
605,539,525
606,541,525
608,543,524
614,549,520
616,551,519
619,554,518
621,556,516
623,559,515
626,561,513
628,564,512
630,566,510
635,572,507
638,574,506
641,576,504
642,579,503
655,593,495
656,595,494
658,597,492
659,599,492
661,600,491
662,601,490
662,603,489
663,603,488
664,604,488
664,605,487
664,605,487
664,605,487
664,605,486
663,605,486
663,605,486
662,604,486
661,604,486
660,603,486
659,602,486
658,602,487
657,601,487
655,600,487
654,599,488
652,598,488
651,597,489
649,596,489
645,593,490
644,592,490
642,591,490
641,590,489
640,589,488
639,589,488
638,588,487
638,588,486
636,587,485
636,587,485
636,587,483
635,587,482
635,587,481
635,587,480
635,587,479
635,588,478
635,588,478
636,589,476
636,589,476
636,590,475
637,591,474
638,592,474
639,592,474
639,593,473
640,594,473
641,594,473
643,597,472
645,598,471
645,599,471
645,599,470
646,600,470
646,601,469
648,604,468
648,605,468
648,606,468
649,607,467
649,607,466
650,608,465
651,610,464
653,614,463
655,617,461
656,618,461
657,619,461
658,620,460
659,621,460
660,622,460
661,623,460
662,624,461
663,624,461
664,625,462
666,626,462
667,627,463
668,627,465
669,628,466
670,629,468
672,630,471
673,631,473
674,631,475
674,632,477
675,633,479
675,634,481
676,635,483
676,636,485
677,637,486
677,638,488
677,639,489
678,640,491
678,641,492
678,642,493
678,643,494
679,645,497
679,646,498
680,648,500
680,648,500
680,649,500
680,649,501
680,650,501
680,650,500
679,651,499
678,651,499
678,650,499
677,650,499
676,651,498
675,650,497
674,650,496
673,649,496
672,649,496
670,648,494
669,647,493
668,646,492
666,645,490
665,643,488
663,640,484
661,639,483
659,636,478
657,635,476
656,634,474
655,633,472
654,632,470
653,631,468
651,630,466
650,630,464
649,629,462
647,628,460
646,628,458
645,627,456
644,627,454
642,625,450
641,624,448
640,623,446
639,622,444
638,621,443
637,618,440
636,617,438
635,616,437
634,613,434
629,609,427
629,609,427
628,609,426
628,609,426
628,609,426
628,609,426
629,609,427
630,609,429
630,609,430
631,609,431
632,610,432
632,610,433
633,610,434
634,610,436
635,611,437
635,611,438
636,611,440
637,612,441
637,612,443
638,612,444
638,613,445
639,613,447
639,614,449
639,614,451
639,615,452
640,615,454
640,616,456
640,616,458
641,617,459
641,617,461
641,618,463
641,618,465
641,619,467
641,619,468
641,619,470
642,619,472
642,619,474
642,619,476
642,620,478
642,620,480
642,620,482
642,621,484
643,621,486
643,621,487
643,621,489
643,621,491
643,622,492
642,622,494
642,622,495
641,622,497
640,622,498
639,621,499
637,621,501
634,619,502
631,617,502
628,616,502
623,615,502
620,615,501
618,614,501
616,614,502
614,614,504
613,615,507
612,615,511
612,615,513
612,615,518
612,614,520
612,614,523
612,613,526
612,612,528
611,610,529
611,608,532
611,606,534
610,604,535
609,602,535
608,601,535
607,600,534
606,599,534
604,599,534
603,600,534
601,600,534
598,601,533
596,602,532
593,603,531
590,604,531
587,604,531
584,605,530
581,605,529
578,604,529
575,604,529
572,604,528
569,603,527
566,603,527
564,602,527
561,602,526
558,601,526
556,600,525
554,599,525
552,598,524
551,598,524
549,596,523
548,595,523
547,594,523
546,593,522
544,591,521
544,590,520
543,589,520
542,588,518
542,587,517
541,586,516
541,585,515
540,584,514
540,584,514
540,583,513
540,583,512
540,582,512
540,581,511
540,581,510
540,581,509
540,580,508
541,580,507
541,580,506
541,580,505
541,581,504
542,582,502
542,583,501
542,583,500
542,583,499
543,585,497
543,585,497
543,585,496
543,585,496
543,585,496
543,585,496
543,585,497
543,584,497
542,584,497
542,584,497
542,583,497
541,582,498
541,581,498
541,581,498
540,580,498
540,579,498
540,578,498
539,577,498
539,577,498
539,576,498
539,576,498
538,576,498
538,575,498
537,575,497
537,575,497
537,574,497
536,574,497
535,574,497
535,574,498
534,574,498
534,573,498
534,573,499
533,573,499
533,572,500
532,572,500
532,572,501
531,571,502
531,570,503
530,569,504
529,569,504
529,568,504
528,568,504
528,567,505
527,567,505
526,566,505
525,566,505
524,565,504
523,565,504
522,565,504
520,564,504
519,564,504
516,563,505
515,562,505
514,562,505
513,561,505
511,560,506
510,559,507
509,559,508
508,558,509
507,557,510
507,557,511
504,555,513
504,554,514
503,553,514
502,552,516
501,551,517
500,551,518
499,550,518
498,549,520
497,549,520
496,548,521
494,547,522
492,547,523
492,546,524
491,546,524
490,546,525
490,546,526
489,546,527
488,546,528
488,545,529
488,545,529
487,545,530
486,545,530
486,545,530
485,545,530
484,545,530
483,546,530
482,547,530
482,547,529
481,548,528
481,548,528
480,549,527
480,550,525
479,550,525
479,551,524
478,551,523
477,552,520
477,552,519
476,553,517
476,553,516
476,554,515
475,554,515
475,554,514
475,555,513
474,556,511
474,556,510
472,558,506
471,559,505
471,560,503
470,560,503
470,561,502
469,562,501
469,562,500
468,563,498
467,564,497
467,564,497
466,565,496
466,566,495
465,566,495
465,566,495
464,567,495
464,567,494
462,568,493
461,568,493
460,569,493
459,570,493
458,570,493
456,571,494
455,572,494
454,572,495
452,573,496
450,574,497
449,574,498
447,575,499
446,575,500
443,576,501
442,577,501
441,577,501
433,582,502
432,582,503
431,583,503
430,583,502
428,584,503
427,584,503
426,585,502
425,585,502
422,586,501
420,588,500
417,589,496
415,590,494
412,591,491
411,591,490
410,592,488
409,592,485
408,593,484
405,593,481
403,593,478
402,593,477
399,593,475
398,593,474
397,593,473
396,593,472
395,592,471
392,592,468
391,592,467
390,592,467
388,591,466
385,591,465
382,591,463
378,591,461
376,591,460
374,590,459
372,590,458
370,589,457
368,589,457
365,587,456
363,586,456
361,586,455
359,585,455
357,584,455
355,583,454
348,579,454
344,578,455
343,577,455
341,576,455
340,575,456
338,574,456
336,572,458
335,571,459
333,571,460
332,569,461
329,568,464
328,567,466
328,566,467
327,565,469
325,563,473
324,562,475
323,561,479
322,560,481
321,560,485
320,559,490
319,558,494
319,558,498
319,558,501
319,557,505
319,557,506
319,557,508
320,558,510
320,557,511
321,557,513
322,557,515
322,557,515
322,557,516
324,557,521
324,557,522
325,558,522
325,557,523
326,557,524
326,557,525
328,557,525
329,557,526
329,556,527
331,556,527
334,555,528
336,554,528
337,554,529
339,553,529
340,553,528
342,552,528
343,552,528
344,551,528
345,551,527
347,551,527
349,550,527
350,550,527
352,550,527
353,550,527
355,550,527
356,550,528
358,550,528
360,549,528
361,549,528
362,549,528
364,548,528
367,548,528
368,548,529
434,526,541
437,525,541
443,523,540
446,522,540
448,521,539
451,521,539
454,520,538
457,519,537
460,519,536
463,519,535
466,518,534
469,518,532
472,518,531
475,518,529
480,518,526
483,518,525
488,518,522
491,518,521
493,518,519
498,519,516
501,519,515
503,520,513
505,520,512
507,521,511
509,521,510
511,522,508
512,522,507
514,523,506
517,524,504
520,524,503
522,524,502
524,525,501
525,524,501
527,524,500
529,523,501
530,522,501
531,522,501
531,521,502
532,520,502
532,519,503
533,518,504
534,517,504
534,516,505
535,515,506
535,514,507
536,513,508
536,512,509
536,512,510
537,511,511
537,511,512
538,511,513
538,511,513
539,511,516
539,511,517
540,511,519
540,511,520
542,512,522
542,512,524
545,514,527
547,515,529
549,516,530
550,517,530
552,519,531
554,520,531
555,522,531
557,525,530
559,526,530
560,528,529
561,530,528
563,532,527
565,536,526
568,540,524
571,544,521
574,547,519
575,549,518
576,551,518
578,552,516
579,554,515
581,557,514
582,558,513
583,559,512
584,560,512
585,561,511
585,562,510
586,563,510
586,564,508
586,566,507
585,566,506
584,567,504
583,567,504
582,567,503
580,567,502
577,567,500
576,567,500
574,567,499
572,566,498
569,565,498
567,564,497
565,564,497
562,562,497
560,561,497
559,560,497
555,558,498
554,557,498
553,556,499
551,553,500
549,550,502
549,549,503
548,546,503
549,544,504
549,545,503
550,546,500
551,549,496
552,550,494
553,552,493
555,554,490
556,555,488
557,557,486
559,559,483
561,560,481
563,562,479
564,563,477
566,565,475
568,566,473
570,567,471
572,568,469
575,569,468
577,571,467
579,571,465
580,573,465
582,574,464
584,575,463
586,576,463
588,576,462
590,577,462
591,578,462
593,579,462
594,580,463
595,581,463
597,582,463
598,584,463
599,585,463
600,587,463
601,588,463
601,590,463
602,592,463
603,594,462
603,596,462
604,598,461
604,600,461
605,602,461
605,604,460
606,606,459
606,608,459
607,609,459
607,611,459
608,612,459
608,614,459
609,615,459
609,616,460
609,617,460
610,617,461
610,618,462
611,618,463
611,619,464
611,619,464
611,619,466
612,619,467
612,619,469
611,618,470
611,618,471
611,617,473
611,617,475
611,617,476
610,616,478
610,615,479
609,614,480
608,614,482
608,613,483
607,612,484
607,611,485
606,610,486
606,608,487
605,607,487
605,606,488
605,604,488
605,603,488
605,602,488
606,601,488
606,600,487
606,600,486
606,599,484
607,599,483
607,599,481
607,599,479
608,599,477
608,598,474
613,597,462
614,597,460
615,596,459
618,596,455
620,596,454
623,596,451
624,596,450
626,596,449
630,597,447
631,597,446
633,598,445
636,600,444
640,602,443
643,605,442
647,609,441
648,610,440
650,612,440
652,614,439
653,616,439
655,618,437
656,619,436
658,621,436
659,622,434
660,624,432
661,626,430
662,627,427
662,628,426
663,630,423
663,630,422
663,631,421
663,632,418
663,632,417
663,632,416
663,632,414
662,632,414
662,632,413
662,632,413
662,631,413
661,630,413
661,630,412
660,629,412
660,629,411
659,628,411
659,627,410
658,627,411
658,626,409
657,626,408
657,625,408
657,624,408
657,624,408
657,624,407
657,623,407
657,623,407
657,622,406
657,622,404
657,621,402
657,621,400
656,621,399
656,621,398
656,621,395
656,621,394
656,621,392
656,621,391
655,620,390
655,620,389
655,619,389
655,618,388
654,616,387
654,615,387
654,614,388
654,613,388
653,611,389
653,609,390
653,609,390
652,606,393
651,605,394
651,603,396
650,602,397
650,601,398
649,599,401
649,598,402
648,595,404
648,594,406
647,592,408
647,590,411
646,586,415
645,585,416
645,582,419
644,581,420
643,581,422
643,579,425
642,578,426
641,576,429
640,575,431
640,575,432
639,574,433
638,573,436
638,572,437
637,571,439
636,570,440
635,569,442
635,568,443
633,567,444
633,566,445
632,565,446
630,564,447
624,560,449
622,559,450
621,558,450
619,556,451
617,555,451
615,553,452
612,551,452
610,550,452
609,549,452
607,548,451
606,548,451
604,547,450
604,546,449
602,546,449
602,545,448
601,544,448
600,544,448
599,543,447
598,541,447
598,541,447
598,539,448
598,539,448
598,537,449
598,537,450
598,536,450
598,535,451
597,535,452
597,533,453
597,532,454
597,531,454
596,530,455
595,529,456
595,528,456
594,526,458
593,525,459
593,524,459
592,523,460
592,522,462
591,521,462
587,517,466
586,516,467
584,515,469
583,513,470
582,511,471
581,510,472
579,509,473
578,508,474
576,507,475
575,506,475
574,506,476
572,505,476
570,505,475
569,504,475
568,504,475
567,504,475
566,503,475
565,503,475
563,502,474
562,502,474
560,501,472
559,501,471
557,500,470
556,500,469
555,500,468
552,499,466
551,499,466
550,499,465
549,498,464
547,498,463
544,497,461
543,497,461
540,497,459
539,496,460
537,496,459
535,496,458
532,497,459
531,497,459
530,497,458
527,497,458
526,498,458
525,498,458
522,499,459
519,501,460
517,501,460
515,503,461
515,504,461
512,505,461
512,507,462
510,509,463
507,513,463
507,514,463
506,517,462
504,521,461
504,522,461
504,523,461
503,526,460
503,528,459
502,529,459
502,534,458
502,537,457
502,538,458
503,539,458
503,541,458
503,542,458
504,543,459
504,545,460
505,546,461
505,547,463
505,549,465
506,554,469
505,555,470
505,558,472
504,560,473
503,564,475
502,566,476
498,574,477
495,580,478
493,582,478
491,586,478
489,587,478
487,589,478
484,592,477
481,594,477
479,596,477
477,597,476
473,599,474
469,601,472
464,603,469
460,605,467
458,606,465
453,607,461
451,607,459
447,608,457
445,608,455
441,608,451
440,608,449
435,607,445
428,605,438
427,604,437
425,604,436
422,603,434
421,602,432
420,602,432
418,602,431
417,601,430
416,600,429
416,599,428
415,598,428
414,597,428
413,596,428
413,595,427
412,594,426
411,593,426
411,593,426
410,592,426
410,591,426
409,591,426
409,590,426
408,590,426
408,590,426
407,590,427
406,589,428
406,589,428
406,589,429
406,589,430
406,589,432
406,588,434
406,588,435
406,588,437
406,588,439
406,588,440
406,589,442
406,589,443
406,589,445
406,589,448
405,590,449
405,590,451
405,591,453
404,591,455
404,592,457
403,593,459
403,594,461
402,595,462
401,596,464
401,597,466
400,598,468
399,599,470
399,600,472
398,601,474
397,601,476
396,602,478
396,603,480
395,604,482
394,605,486
393,606,489
392,607,490
391,607,492
390,608,495
389,608,497
388,609,499
387,610,502
385,610,506
385,610,507
384,611,508
384,610,510
383,610,511
383,610,511
383,609,513
382,609,514
382,608,514
382,607,514
382,607,515
381,606,515
381,604,515
381,603,516
381,602,516
381,601,516
381,598,516
381,597,516
381,596,516
381,595,516
382,594,516
382,593,515
383,590,515
383,589,515
384,587,515
384,586,515
385,585,515
385,584,515
386,584,516
386,583,516
388,583,516
389,583,516
390,583,516
391,582,516
395,581,515
397,581,514
399,581,513
400,581,513
402,580,512
403,580,512
405,580,511
408,580,510
409,580,510
411,580,510
412,580,509
414,580,508
415,580,508
417,579,507
419,579,507
420,579,507
422,579,506
427,578,505
430,577,505
431,577,505
432,577,505
433,577,505
434,576,505
435,576,505
436,575,505
439,573,507
440,573,508
441,572,510
442,571,512
443,569,515
444,568,519
446,567,522
448,564,530
449,563,534
450,562,536
451,561,538
452,559,539
453,559,542
454,559,544
455,558,546
457,558,550
458,558,551
459,558,552
462,557,556
463,557,557
464,557,558
466,557,559
467,557,559
468,558,559
469,558,559
469,558,559
470,559,559
471,559,559
472,559,559
474,560,558
475,560,557
476,561,557
478,562,555
481,563,554
483,565,552
484,566,551
484,566,550
485,568,549
486,568,548
488,569,546
488,569,546
489,570,545
489,571,544
490,571,543
490,571,543
490,571,543
490,571,542
490,571,542
490,571,542
490,570,542
489,571,542
489,570,542
488,569,542
487,568,542
486,568,543
486,568,543
484,567,541
483,567,541
482,566,542
482,565,542
480,565,542
480,564,542
479,563,542
477,561,543
477,560,543
477,555,544
478,553,544
479,552,543
480,551,543
481,550,543
484,548,542
487,547,541
488,547,541
490,546,540
491,546,539
493,546,538
496,545,536
498,545,536
499,545,534
501,545,534
503,546,533
505,546,532
509,547,529
515,549,526
519,551,524
521,553,523
522,554,522
524,555,520
526,557,519
528,559,518
531,563,515
533,564,514
536,568,512
538,570,511
538,572,510
540,574,509
541,575,508
544,580,507
546,582,506
547,583,506
548,584,507
549,585,507
550,586,508
550,587,509
550,588,511
550,588,512
550,589,514
550,589,514
550,589,515
550,590,516
549,590,516
549,590,516
548,590,517
548,590,516
548,590,516
550,586,455
551,588,452
552,589,450
553,590,449
555,591,448
556,592,448
558,594,447
560,597,445
561,601,443
562,604,441
563,608,439
564,611,437
565,613,436
566,615,434
566,618,432
566,618,431
566,618,430
565,617,429
563,615,429
561,612,428
559,608,427
555,604,427
551,599,426
547,595,426
542,590,426
537,585,427
531,580,427
525,574,428
519,569,429
513,563,430
507,557,431
501,550,433
496,543,435
494,540,436
488,529,438
48,522,440
48,515,441
48,508,442
48,503,440
48,498,438
48,494,434
48,492,428
48,492,422
493,492,416
498,494,410
503,497,403
509,500,397
516,504,392
519,506,390
523,508,388
526,510,386
529,512,384
533,513,383
536,516,382
540,517,380
543,519,380
546,521,378
549,523,377
552,524,376
555,526,375
558,528,375
560,530,374
562,531,373
564,533,372
566,534,372
568,536,372
570,538,372
571,539,371
572,541,372
573,542,371
574,543,372
575,544,372
575,545,373
576,546,373
576,547,374
577,547,374
577,548,375
577,548,376
577,548,377
577,548,378
576,547,380
576,547,381
576,547,382
575,547,383
575,546,385
574,546,385
573,545,387
572,545,388
571,544,389
570,543,389
570,542,390
569,541,391
568,541,392
567,540,392
566,539,392
565,538,392
565,537,392
564,535,392
564,534,392
563,533,392
563,532,392
562,531,392
562,529,391
562,528,391
562,528,391
562,527,391
562,526,391
562,525,390
562,524,390
562,523,390
562,523,390
562,522,390
562,522,390
563,521,390
563,520,390
563,520,389
563,519,390
564,519,389
564,518,389
565,517,389
566,517,389
566,517,389
567,516,389
568,516,388
569,516,388
569,516,387
570,517,386
571,517,386
572,518,385
573,519,385
574,520,384
575,521,383
576,523,383
577,524,383
579,525,383
580,527,382
582,528,382
583,529,382
586,532,383
589,535,384
590,536,385
591,537,385
593,539,386
594,540,386
595,542,387
596,543,388
597,545,389
598,547,389
598,548,390
599,550,390
600,552,390
600,554,391
601,556,391
601,557,391
602,559,391
602,561,392
602,562,391
603,564,392
603,566,391
603,567,391
603,569,391
603,570,390
603,572,390
603,573,389
603,574,389
602,575,389
602,576,389
602,577,389
602,578,388
601,578,388
601,579,387
600,579,386
593,583,384
592,584,383
591,585,383
591,585,383
590,586,383
590,586,383
589,586,383
589,586,383
589,586,383
589,586,384
589,586,384
589,585,384
590,585,385
590,584,387
590,583,388
591,582,389
591,581,390
591,580,391
591,579,393
591,578,395
591,576,397
589,572,402
589,571,403
588,570,405
588,569,408
587,567,409
583,562,417
582,560,419
580,559,421
579,558,422
576,553,428
573,551,432
572,549,433
571,548,435
568,544,440
567,543,441
566,542,442
565,542,444
564,540,446
564,539,447
563,539,447
563,538,448
562,538,449
562,537,450
562,537,451
562,537,452
562,537,453
562,537,454
562,538,455
563,540,458
564,542,460
564,543,461
566,546,462
567,547,463
568,550,464
569,552,464
570,554,464
571,555,464
571,557,464
572,558,464
572,560,464
573,561,463
575,564,463
575,566,463
576,568,462
577,569,462
578,570,462
578,571,462
578,571,461
578,572,461
578,572,460
576,575,457
575,576,456
575,576,455
574,576,455
573,576,453
573,575,451
572,576,449
571,575,447
570,575,445
569,575,442
568,575,437
565,575,429
564,575,426
563,575,423
561,575,417
561,575,414
560,574,410
559,574,407
558,573,404
557,573,401
556,571,398
556,571,395
555,568,392
554,567,388
553,565,385
552,565,383
551,564,380
550,563,379
548,563,377
547,561,375
545,561,374
544,561,374
543,560,373
540,560,373
537,559,372
533,559,372
531,559,373
529,559,373
528,560,374
524,560,376
523,560,378
521,560,379
518,561,383
516,561,385
515,561,387
514,562,388
512,562,390
509,563,393
507,564,394
504,565,396
503,566,397
500,567,397
499,568,398
497,569,398
493,573,400
491,574,399
489,576,400
488,578,400
486,579,401
485,581,401
482,584,403
481,586,405
480,587,406
479,589,410
479,590,414
480,591,416
481,591,421
481,592,424
485,594,434
487,596,439
489,597,440
490,598,442
493,601,446
495,603,448
498,606,451
500,607,452
502,609,454
503,611,455
505,612,457
509,616,460
510,617,462
512,620,464
514,622,466
518,628,472
520,630,473
521,633,475
522,634,478
522,632,481
523,637,485
525,641,488
525,643,488
529,650,495
531,659,497
532,663,498
533,667,500
533,671,500
534,675,502
534,679,502
536,684,507
537,686,508
537,688,509
539,688,513
540,688,514
541,688,516
541,687,516
542,685,518
543,684,518
543,682,518
544,679,518
544,677,518
544,672,516
545,670,515
545,668,515
545,663,514
545,657,512
545,654,511
544,652,509
543,648,507
543,646,505
542,644,504
541,643,502
541,641,501
540,639,499
537,634,494
536,632,493
534,629,491
531,625,490
529,621,489
528,619,489
527,617,490
526,615,489
524,613,489
519,608,491
517,607,491
514,606,491
509,604,493
506,603,493
503,602,494
500,602,494
498,601,495
494,601,496
488,601,497
485,600,497
482,600,499
479,600,499
477,599,500
474,599,501
469,598,503
465,597,505
463,596,506
460,594,508
459,594,510
458,593,511
457,592,513
456,592,515
456,591,515
456,588,519
456,588,521
457,587,521
456,588,522
456,587,521
457,586,523
457,586,522
458,585,524
459,585,524
460,586,524
460,586,524
461,587,524
463,588,524
465,589,523
466,590,523
467,590,523
468,591,523
469,591,524
471,592,524
474,594,524
476,595,524
477,596,525
481,598,525
482,599,525
484,600,525
488,601,525
493,602,526
495,602,527
497,603,527
499,603,528
502,604,529
504,604,530
507,605,532
508,604,532
510,604,533
512,603,534
514,603,535
515,602,535
519,601,536
520,600,536
522,599,536
525,597,535
526,596,535
527,596,534
529,595,532
529,595,531
529,595,523
529,595,521
529,595,519
529,595,516
528,595,514
528,596,512
528,595,510
526,594,507
526,593,505
526,592,503
525,590,500
524,589,498
523,589,496
522,588,495
522,587,493
521,586,492
519,583,488
519,582,486
517,580,484
516,579,482
513,576,479
512,574,476
511,574,475
510,573,474
503,566,467
500,564,463
498,562,461
495,561,461
490,557,462
488,554,467
487,553,470
486,552,478
486,551,483
487,550,485
486,549,488
486,549,491
487,549,494
487,549,496
488,549,498
491,550,504
492,550,506
492,551,506
492,552,507
493,552,508
494,553,509
495,557,510
496,558,510
498,561,510
499,562,510
499,563,510
500,564,510
502,566,509
503,568,510
503,569,509
505,570,509
505,570,509
506,569,509
506,569,509
505,567,510
505,566,510
504,565,511
501,564,511
498,562,511
496,562,510
494,561,509
492,560,508
489,559,506
487,559,505
485,558,504
480,556,500
474,554,497
471,553,495
466,550,492
463,549,490
460,547,488
457,546,486
452,543,483
449,541,482
440,536,477
434,532,474
432,530,472
425,527,469
422,525,467
416,522,465
414,521,464
411,519,463
408,517,462
402,514,462
393,510,462
390,509,463
384,507,464
382,507,465
380,506,465
379,505,467
375,503,471
374,501,474
372,500,475
370,499,476
368,499,478
366,499,482
364,497,485
362,497,487
359,496,487
350,495,489
349,495,491
347,495,491
344,495,492
343,495,493
341,494,493
340,494,492
339,493,492
338,493,491
335,491,491
334,491,492
334,490,491
334,489,490
333,489,490
332,489,491
326,491,488
323,492,487
321,492,486
318,493,487
316,493,487
312,492,487
310,492,488
309,491,489
308,491,489
308,490,490
307,489,490
306,488,491
306,487,492
306,486,493
305,485,494
304,485,494
304,484,495
303,483,496
303,483,497
302,482,499
300,481,500
299,481,502
298,481,503
297,481,504
296,481,506
295,481,508
294,481,509
293,481,510
292,481,512
291,481,513
291,481,515
290,481,516
289,481,517
289,480,517
288,480,517
287,480,517
287,480,517
286,480,518
285,480,518
284,480,517
284,480,517
283,480,517
282,480,516
282,480,516
281,480,515
280,479,514
280,479,513
279,479,513
279,479,512
279,478,511
279,478,510
278,478,509
278,477,508
278,477,508
278,477,507
278,476,505
278,475,504
278,474,502
278,474,501
278,473,501
279,472,499
279,471,499
280,470,497
282,468,495
283,467,495
284,467,494
284,466,494
285,466,494
286,465,493
287,465,493
288,464,493
289,463,493
292,462,492
293,462,492
294,462,492
295,461,491
298,460,492
299,460,492
301,460,492
302,460,491
303,460,492
305,459,492
309,459,493
312,459,494
313,459,494
315,459,495
318,459,497
319,459,497
325,459,501
329,458,504
333,458,507
335,457,508
339,457,511
341,456,513
343,456,514
347,456,517
351,456,519
353,457,520
357,457,521
359,457,522
421,480,494
423,481,494
426,483,492
427,484,492
429,484,490
430,485,489
432,485,488
434,486,486
436,486,484
439,487,483
440,487,482
442,487,481
445,488,479
446,488,478
447,488,478
450,487,477
450,487,476
451,486,475
452,486,475
453,485,474
454,485,474
455,485,473
457,483,473
457,483,472
458,482,472
459,481,472
462,480,473
462,479,474
465,475,474
466,474,475
467,473,476
469,473,477
470,471,478
473,469,479
475,467,479
477,466,480
478,465,481
480,464,482
482,463,482
484,462,483
