560,538,634,1,0,0,0,0,0,0,0
559,539,634,1,0,0,0,0,0,0,0
558,539,635,1,0,0,0,0,0,0,0
558,539,635,1,0,0,0,0,0,0,0
558,539,636,1,0,0,0,0,0,0,0
557,539,636,1,0,0,0,0,0,0,0
557,539,636,1,0,0,0,0,0,0,0
557,539,637,1,0,0,0,0,0,0,0
557,539,638,1,0,0,0,0,0,0,0
557,539,638,1,0,0,0,0,0,0,0
557,539,638,1,0,0,0,0,0,0,0
557,539,639,1,0,0,0,0,0,0,0
557,540,640,1,0,0,0,0,0,0,0
557,540,640,1,0,0,0,0,0,0,0
557,541,641,1,0,0,0,0,0,0,0
557,541,641,1,0,0,0,0,0,0,0
558,541,641,1,0,0,0,0,0,0,0
558,542,642,1,0,0,0,0,0,0,0
558,542,641,1,0,0,0,0,0,0,0
558,542,642,1,0,0,0,0,0,0,0
559,543,642,1,0,0,0,0,0,0,0
559,543,642,1,0,0,0,0,0,0,0
559,543,641,1,0,0,0,0,0,0,0
559,544,641,1,0,0,0,0,0,0,0
559,544,641,1,0,0,0,0,0,0,0
560,544,639,1,0,0,0,0,0,0,0
560,545,637,1,0,0,0,0,0,0,0
559,545,636,1,0,0,0,0,0,0,0
560,545,635,1,0,0,0,0,0,0,0
559,545,634,1,0,0,0,0,0,0,0
559,545,632,1,0,0,0,0,0,0,0
559,545,629,1,0,0,0,0,0,0,0
559,546,628,1,0,0,0,0,0,0,0
559,546,627,1,0,0,0,0,0,0,0
559,546,624,1,0,0,0,0,0,0,0
560,547,623,1,0,0,0,0,0,0,0
560,547,622,1,0,0,0,0,0,0,0
560,547,621,1,0,0,0,0,0,0,0
560,547,620,1,0,0,0,0,0,0,0
560,547,616,1,0,0,0,0,0,0,0
560,546,614,1,0,0,0,0,0,0,0
560,546,611,1,0,0,0,0,0,0,0
560,546,610,1,0,0,0,0,0,0,0
560,546,608,1,0,0,0,0,0,0,0
560,546,607,1,0,0,0,0,0,0,0
560,545,606,1,0,0,0,0,0,0,0
561,545,603,1,0,0,0,0,0,0,0
561,545,602,1,0,0,0,0,0,0,0
561,545,601,1,0,0,0,0,0,0,0
561,545,600,1,0,0,0,0,0,0,0
561,545,600,1,0,0,0,0,0,0,0
561,545,599,1,0,0,0,0,0,0,0
561,545,599,1,0,0,0,0,0,0,0
561,545,599,1,0,0,0,0,0,0,0
561,545,598,1,0,0,0,0,0,0,0
561,546,598,1,0,0,0,0,0,0,0
561,546,598,1,0,0,0,0,0,0,0
562,546,598,1,0,0,0,0,0,0,0
562,546,599,1,0,0,0,0,0,0,0
562,546,599,1,0,0,0,0,0,0,0
562,546,598,1,0,0,0,0,0,0,0
561,545,599,1,0,0,0,0,0,0,0
562,545,599,1,0,0,0,0,0,0,0
561,545,600,1,0,0,0,0,0,0,0
561,545,600,1,0,0,0,0,0,0,0
561,545,600,1,0,0,0,0,0,0,0
561,544,601,1,0,0,0,0,0,0,0
561,544,602,1,0,0,0,0,0,0,0
561,544,602,1,0,0,0,0,0,0,0
560,544,602,1,0,0,0,0,0,0,0
560,543,603,1,0,0,0,0,0,0,0
561,543,605,1,0,0,0,0,0,0,0
561,543,606,1,0,0,0,0,0,0,0
561,543,607,1,0,0,0,0,0,0,0
561,544,607,1,0,0,0,0,0,0,0
561,544,608,1,0,0,0,0,0,0,0
561,544,608,1,0,0,0,0,0,0,0
561,544,609,1,0,0,0,0,0,0,0
561,544,609,1,0,0,0,0,0,0,0
562,544,610,1,0,0,0,0,0,0,0
562,544,611,1,0,0,0,0,0,0,0
563,544,611,1,0,0,0,0,0,0,0
563,545,611,1,0,0,0,0,0,0,0
564,545,610,1,0,0,0,0,0,0,0
564,545,610,1,0,0,0,0,0,0,0
564,545,610,1,0,0,0,0,0,0,0
564,545,609,1,0,0,0,0,0,0,0
564,545,609,1,0,0,0,0,0,0,0
565,545,608,1,0,0,0,0,0,0,0
565,546,608,1,0,0,0,0,0,0,0
566,546,607,1,0,0,0,0,0,0,0
566,546,607,1,0,0,0,0,0,0,0
567,546,606,1,0,0,0,0,0,0,0
567,546,605,1,0,0,0,0,0,0,0
567,546,604,1,0,0,0,0,0,0,0
568,547,604,1,0,0,0,0,0,0,0
569,548,603,1,0,0,0,0,0,0,0
569,548,603,1,0,0,0,0,0,0,0
569,548,603,1,0,0,0,0,0,0,0
570,548,602,1,0,0,0,0,0,0,0
570,548,601,1,0,0,0,0,0,0,0
570,549,601,1,0,0,0,0,0,0,0
571,549,601,1,0,0,0,0,0,0,0
571,549,602,1,0,0,0,0,0,0,0
571,549,602,1,0,0,0,0,0,0,0
572,550,602,1,0,0,0,0,0,0,0
571,549,603,1,0,0,0,0,0,0,0
572,550,603,1,0,0,0,0,0,0,0
572,549,604,1,0,0,0,0,0,0,0
572,549,605,1,0,0,0,0,0,0,0
573,549,606,1,0,0,0,0,0,0,0
573,549,607,1,0,0,0,0,0,0,0
574,549,608,1,0,0,0,0,0,0,0
574,549,608,1,0,0,0,0,0,0,0
574,549,609,1,0,0,0,0,0,0,0
574,549,609,1,0,0,0,0,0,0,0
575,549,610,1,0,0,0,0,0,0,0
575,549,610,1,0,0,0,0,0,0,0
576,550,610,1,0,0,0,0,0,0,0
576,550,610,1,0,0,0,0,0,0,0
576,550,611,1,0,0,0,0,0,0,0
577,550,611,1,0,0,0,0,0,0,0
577,550,611,1,0,0,0,0,0,0,0
577,551,612,1,0,0,0,0,0,0,0
578,551,612,1,0,0,0,0,0,0,0
579,551,612,1,0,0,0,0,0,0,0
579,552,611,1,0,0,0,0,0,0,0
580,552,612,1,0,0,0,0,0,0,0
580,553,611,1,0,0,0,0,0,0,0
580,553,611,1,0,0,0,0,0,0,0
581,553,610,1,0,0,0,0,0,0,0
581,553,610,1,0,0,0,0,0,0,0
581,554,610,1,0,0,0,0,0,0,0
581,554,609,1,0,0,0,0,0,0,0
581,554,608,1,0,0,0,0,0,0,0
580,553,607,1,0,0,0,0,0,0,0
580,553,606,1,0,0,0,0,0,0,0
580,553,604,1,0,0,0,0,0,0,0
579,552,603,1,0,0,0,0,0,0,0
579,552,602,1,0,0,0,0,0,0,0
578,552,601,1,0,0,0,0,0,0,0
577,551,600,1,0,0,0,0,0,0,0
576,551,600,1,0,0,0,0,0,0,0
576,551,600,1,0,0,0,0,0,0,0
575,551,599,1,0,0,0,0,0,0,0
574,551,599,1,0,0,0,0,0,0,0
574,551,599,1,0,0,0,0,0,0,0
574,551,600,1,0,0,0,0,0,0,0
573,551,600,1,0,0,0,0,0,0,0
573,551,599,1,0,0,0,0,0,0,0
573,550,599,1,0,0,0,0,0,0,0
572,550,599,1,0,0,0,0,0,0,0
572,550,599,1,0,0,0,0,0,0,0
571,550,598,1,0,0,0,0,0,0,0
571,549,598,1,0,0,0,0,0,0,0
571,549,598,1,0,0,0,0,0,0,0
570,549,597,1,0,0,0,0,0,0,0
571,549,597,1,0,0,0,0,0,0,0
571,549,597,1,0,0,0,0,0,0,0
571,551,596,1,0,0,0,0,0,0,0
570,551,595,1,0,0,0,0,0,0,0
571,551,595,1,0,0,0,0,0,0,0
570,551,595,1,0,0,0,0,0,0,0
570,551,595,1,0,0,0,0,0,0,0
570,551,595,1,0,0,0,0,0,0,0
571,552,595,1,0,0,0,0,0,0,0
570,551,596,1,0,0,0,0,0,0,0
570,551,596,1,0,0,0,0,0,0,0
570,551,596,1,0,0,0,0,0,0,0
570,550,597,1,0,0,0,0,0,0,0
570,549,599,1,0,0,0,0,0,0,0
570,549,599,1,0,0,0,0,0,0,0
571,550,600,1,0,0,0,0,0,0,0
570,549,601,1,0,0,0,0,0,0,0
571,549,601,1,0,0,0,0,0,0,0
571,549,602,1,0,0,0,0,0,0,0
571,549,603,1,0,0,0,0,0,0,0
571,549,604,1,0,0,0,0,0,0,0
572,549,604,1,0,0,0,0,0,0,0
572,549,605,1,0,0,0,0,0,0,0
572,549,606,1,0,0,0,0,0,0,0
573,549,607,1,0,0,0,0,0,0,0
573,549,607,1,0,0,0,0,0,0,0
573,549,607,1,0,0,0,0,0,0,0
573,549,608,1,0,0,0,0,0,0,0
574,549,608,1,0,0,0,0,0,0,0
574,549,608,1,0,0,0,0,0,0,0
574,549,608,1,0,0,0,0,0,0,0
574,549,608,1,0,0,0,0,0,0,0
574,549,608,1,0,0,0,0,0,0,0
574,549,608,1,0,0,0,0,0,0,0
574,549,608,1,0,0,0,0,0,0,0
574,549,608,1,0,0,0,0,0,0,0
574,548,608,1,0,0,0,0,0,0,0
575,548,608,1,0,0,0,0,0,0,0
575,548,608,1,0,0,0,0,0,0,0
575,548,608,1,0,0,0,0,0,0,0
575,549,607,1,0,0,0,0,0,0,0
575,548,607,1,0,0,0,0,0,0,0
575,548,607,1,0,0,0,0,0,0,0
575,548,606,1,0,0,0,0,0,0,0
575,548,606,1,0,0,0,0,0,0,0
575,548,606,1,0,0,0,0,0,0,0
575,548,606,1,0,0,0,0,0,0,0
575,548,605,1,0,0,0,0,0,0,0
575,549,605,1,0,0,0,0,0,0,0
575,548,604,1,0,0,0,0,0,0,0
576,548,604,1,0,0,0,0,0,0,0
576,548,603,1,0,0,0,0,0,0,0
576,549,603,1,0,0,0,0,0,0,0
576,549,603,1,0,0,0,0,0,0,0
576,549,603,1,0,0,0,0,0,0,0
576,549,602,1,0,0,0,0,0,0,0
576,549,602,1,0,0,0,0,0,0,0
577,549,602,1,0,0,0,0,0,0,0
577,549,602,1,0,0,0,0,0,0,0
577,549,602,1,0,0,0,0,0,0,0
578,549,602,1,0,0,0,0,0,0,0
578,549,603,1,0,0,0,0,0,0,0
578,549,603,1,0,0,0,0,0,0,0
578,549,603,1,0,0,0,0,0,0,0
578,550,604,1,0,0,0,0,0,0,0
578,550,604,1,0,0,0,0,0,0,0
578,550,604,1,0,0,0,0,0,0,0
578,550,605,1,0,0,0,0,0,0,0
578,550,605,1,0,0,0,0,0,0,0
578,550,606,1,0,0,0,0,0,0,0
578,550,606,1,0,0,0,0,0,0,0
577,550,607,1,0,0,0,0,0,0,0
577,550,607,1,0,0,0,0,0,0,0
576,550,608,1,0,0,0,0,0,0,0
576,549,608,1,0,0,0,0,0,0,0
575,549,608,1,0,0,0,0,0,0,0
575,549,608,1,0,0,0,0,0,0,0
575,549,608,1,0,0,0,0,0,0,0
575,549,609,1,0,0,0,0,0,0,0
575,549,609,1,0,0,0,0,0,0,0
575,549,609,1,0,0,0,0,0,0,0
575,549,610,1,0,0,0,0,0,0,0
575,549,610,1,0,0,0,0,0,0,0
575,549,611,1,0,0,0,0,0,0,0
575,549,611,1,0,0,0,0,0,0,0
575,549,611,1,0,0,0,0,0,0,0
575,549,612,1,0,0,0,0,0,0,0
576,549,612,1,0,0,0,0,0,0,0
576,550,612,1,0,0,0,0,0,0,0
577,550,612,1,0,0,0,0,0,0,0
577,551,612,1,0,0,0,0,0,0,0
577,551,612,1,0,0,0,0,0,0,0
578,551,612,1,0,0,0,0,0,0,0
579,552,612,1,0,0,0,0,0,0,0
579,552,612,1,0,0,0,0,0,0,0
580,553,611,1,0,0,0,0,0,0,0
580,553,611,1,0,0,0,0,0,0,0
581,554,610,1,0,0,0,0,0,0,0
582,554,609,1,0,0,0,0,0,0,0
582,554,608,1,0,0,0,0,0,0,0
583,555,607,1,0,0,0,0,0,0,0
584,555,606,1,0,0,0,0,0,0,0
584,555,605,1,0,0,0,0,0,0,0
585,555,604,1,0,0,0,0,0,0,0
585,555,603,1,0,0,0,0,0,0,0
586,555,603,1,0,0,0,0,0,0,0
587,555,603,1,0,0,0,0,0,0,0
587,555,602,1,0,0,0,0,0,0,0
588,555,602,1,0,0,0,0,0,0,0
588,555,602,1,0,0,0,0,0,0,0
588,555,602,1,0,0,0,0,0,0,0
588,555,602,1,0,0,0,0,0,0,0
589,555,602,1,0,0,0,0,0,0,0
589,555,602,1,0,0,0,0,0,0,0
589,555,602,1,0,0,0,0,0,0,0
589,555,602,1,0,0,0,0,0,0,0
589,555,603,1,0,0,0,0,0,0,0
589,555,603,1,0,0,0,0,0,0,0
589,555,604,1,0,0,0,0,0,0,0
590,555,604,1,0,0,0,0,0,0,0
590,556,605,1,0,0,0,0,0,0,0
590,556,605,1,0,0,0,0,0,0,0
591,557,605,1,0,0,0,0,0,0,0
591,558,605,1,0,0,0,0,0,0,0
591,558,605,1,0,0,0,0,0,0,0
591,559,606,1,0,0,0,0,0,0,0
591,560,606,1,0,0,0,0,0,0,0
591,560,606,1,0,0,0,0,0,0,0
591,561,607,1,0,0,0,0,0,0,0
591,561,607,1,0,0,0,0,0,0,0
590,561,607,1,0,0,0,0,0,0,0
590,561,608,1,0,0,0,0,0,0,0
590,561,608,1,0,0,0,0,0,0,0
590,561,608,1,0,0,0,0,0,0,0
590,561,609,1,0,0,0,0,0,0,0
590,562,611,1,0,0,0,0,0,0,0
590,562,612,1,0,0,0,0,0,0,0
591,562,613,1,0,0,0,0,0,0,0
592,563,615,1,0,0,0,0,0,0,0
593,564,617,1,0,0,0,0,0,0,0
594,565,618,1,0,0,0,0,0,0,0
595,566,619,1,0,0,0,0,0,0,0
595,566,620,1,0,0,0,0,0,0,0
595,566,621,1,0,0,0,0,0,0,0
596,567,621,1,0,0,0,0,0,0,0
596,567,622,1,0,0,0,0,0,0,0
596,567,622,1,0,0,0,0,0,0,0
596,567,622,1,0,0,0,0,0,0,0
597,567,622,1,0,0,0,0,0,0,0
597,567,622,1,0,0,0,0,0,0,0
597,566,622,1,0,0,0,0,0,0,0
597,566,621,1,0,0,0,0,0,0,0
597,566,621,1,0,0,0,0,0,0,0
597,566,621,1,0,0,0,0,0,0,0
597,566,621,1,0,0,0,0,0,0,0
597,566,620,1,0,0,0,0,0,0,0
598,566,620,1,0,0,0,0,0,0,0
598,566,620,1,0,0,0,0,0,0,0
598,566,620,1,0,0,0,0,0,0,0
598,566,619,1,0,0,0,0,0,0,0
598,566,618,1,0,0,0,0,0,0,0
599,566,617,1,0,0,0,0,0,0,0
599,566,617,1,0,0,0,0,0,0,0
599,566,616,1,0,0,0,0,0,0,0
599,566,616,1,0,0,0,0,0,0,0
599,566,615,1,0,0,0,0,0,0,0
600,566,614,1,0,0,0,0,0,0,0
600,567,613,1,0,0,0,0,0,0,0
600,567,612,1,0,0,0,0,0,0,0
600,567,612,1,0,0,0,0,0,0,0
600,567,610,1,0,0,0,0,0,0,0
600,567,609,1,0,0,0,0,0,0,0
600,567,609,1,0,0,0,0,0,0,0
600,568,608,1,0,0,0,0,0,0,0
601,568,607,1,0,0,0,0,0,0,0
601,568,607,1,0,0,0,0,0,0,0
601,569,606,1,0,0,0,0,0,0,0
601,569,605,1,0,0,0,0,0,0,0
601,569,604,1,0,0,0,0,0,0,0
601,569,603,1,0,0,0,0,0,0,0
601,569,602,1,0,0,0,0,0,0,0
601,569,602,1,0,0,0,0,0,0,0
601,569,601,1,0,0,0,0,0,0,0
600,569,600,1,0,0,0,0,0,0,0
600,570,600,1,0,0,0,0,0,0,0
600,570,599,1,0,0,0,0,0,0,0
600,570,599,1,0,0,0,0,0,0,0
599,570,598,1,0,0,0,0,0,0,0
599,570,597,1,0,0,0,0,0,0,0
599,570,597,1,0,0,0,0,0,0,0
598,570,597,1,0,0,0,0,0,0,0
598,570,596,1,0,0,0,0,0,0,0
597,570,596,1,0,0,0,0,0,0,0
597,570,595,1,0,0,0,0,0,0,0
596,569,595,1,0,0,0,0,0,0,0
596,569,595,1,0,0,0,0,0,0,0
595,569,595,1,0,0,0,0,0,0,0
595,569,595,1,0,0,0,0,0,0,0
595,569,596,1,0,0,0,0,0,0,0
594,569,596,1,0,0,0,0,0,0,0
594,569,596,1,0,0,0,0,0,0,0
594,569,597,1,0,0,0,0,0,0,0
593,569,597,1,0,0,0,0,0,0,0
593,569,598,1,0,0,0,0,0,0,0
593,569,599,1,0,0,0,0,0,0,0
593,569,600,1,0,0,0,0,0,0,0
593,569,601,1,0,0,0,0,0,0,0
593,569,601,1,0,0,0,0,0,0,0
592,569,602,1,0,0,0,0,0,0,0
592,569,603,1,0,0,0,0,0,0,0
592,570,604,1,0,0,0,0,0,0,0
592,570,605,1,0,0,0,0,0,0,0
591,569,606,1,0,0,0,0,0,0,0
591,569,607,1,0,0,0,0,0,0,0
590,569,608,1,0,0,0,0,0,0,0
590,569,608,1,0,0,0,0,0,0,0
590,569,609,1,0,0,0,0,0,0,0
589,569,610,1,0,0,0,0,0,0,0
589,568,610,1,0,0,0,0,0,0,0
588,568,611,1,0,0,0,0,0,0,0
588,568,612,1,0,0,0,0,0,0,0
587,568,612,1,0,0,0,0,0,0,0
587,567,612,1,0,0,0,0,0,0,0
586,567,613,1,0,0,0,0,0,0,0
585,567,613,1,0,0,0,0,0,0,0
585,567,614,1,0,0,0,0,0,0,0
584,566,614,1,0,0,0,0,0,0,0
584,566,615,1,0,0,0,0,0,0,0
583,566,617,1,0,0,0,0,0,0,0
583,566,617,1,0,0,0,0,0,0,0
582,567,618,1,0,0,0,0,0,0,0
582,567,619,1,0,0,0,0,0,0,0
582,567,619,1,0,0,0,0,0,0,0
581,567,619,1,0,0,0,0,0,0,0
581,567,619,1,0,0,0,0,0,0,0
580,568,619,1,0,0,0,0,0,0,0
579,568,618,1,0,0,0,0,0,0,0
579,569,618,1,0,0,0,0,0,0,0
578,569,617,1,0,0,0,0,0,0,0
578,568,617,1,0,0,0,0,0,0,0
578,569,616,1,0,0,0,0,0,0,0
577,569,615,1,0,0,0,0,0,0,0
576,569,614,1,0,0,0,0,0,0,0
576,569,614,1,0,0,0,0,0,0,0
575,569,613,1,0,0,0,0,0,0,0
573,568,612,1,0,0,0,0,0,0,0
571,567,610,1,0,0,0,0,0,0,0
570,566,609,1,0,0,0,0,0,0,0
569,565,609,1,0,0,0,0,0,0,0
568,564,608,1,0,0,0,0,0,0,0
567,564,607,1,0,0,0,0,0,0,0
566,563,606,1,0,0,0,0,0,0,0
566,563,606,1,0,0,0,0,0,0,0
564,562,605,1,0,0,0,0,0,0,0
564,562,604,1,0,0,0,0,0,0,0
563,562,604,1,0,0,0,0,0,0,0
563,562,604,1,0,0,0,0,0,0,0
562,562,604,1,0,0,0,0,0,0,0
561,562,604,1,0,0,0,0,0,0,0
560,561,603,1,0,0,0,0,0,0,0
559,561,603,1,0,0,0,0,0,0,0
559,561,604,1,0,0,0,0,0,0,0
559,561,604,1,0,0,0,0,0,0,0
559,561,605,1,0,0,0,0,0,0,0
558,561,606,1,0,0,0,0,0,0,0
558,561,607,1,0,0,0,0,0,0,0
559,561,608,1,0,0,0,0,0,0,0
