415,507,556
416,508,556
416,509,555
416,509,555
416,510,555
416,511,554
417,511,554
417,512,553
418,513,553
418,513,553
418,514,552
419,515,552
419,515,551
421,516,550
421,517,550
421,516,549
421,513,545
421,514,546
421,513,546
421,514,547
421,515,548
421,515,548
421,514,549
421,514,550
421,513,550
420,513,549
420,513,549
420,514,550
419,515,551
420,516,552
419,517,551
419,517,551
418,518,550
419,519,551
419,519,552
418,521,551
418,521,550
418,522,551
418,525,551
417,525,551
416,528,549
417,530,549
417,532,550
415,533,549
415,533,549
412,533,547
411,532,547
409,529,546
408,526,546
406,523,545
405,522,545
405,520,546
405,519,546
405,518,546
406,518,546
405,517,546
406,514,545
406,513,544
406,512,543
407,511,543
407,511,543
407,511,543
407,510,544
408,510,543
408,508,543
408,508,543
408,507,543
408,507,543
408,507,542
408,508,543
408,508,543
408,508,544
408,508,543
407,504,542
407,503,542
407,503,542
407,503,542
408,503,542
409,503,543
409,502,542
409,502,542
410,502,542
410,502,543
411,502,544
411,502,543
412,501,544
413,501,544
413,501,545
414,501,546
414,501,547
414,501,548
414,501,550
415,501,550
414,501,551
415,501,551
414,502,552
415,502,553
415,502,553
414,502,554
414,503,554
414,505,556
413,506,558
412,506,559
412,507,560
411,507,561
410,506,561
410,507,562
409,508,563
408,509,563
407,511,563
407,512,564
406,514,564
405,515,565
404,517,566
402,521,567
401,527,569
401,530,569
399,536,570
397,540,568
396,542,566
395,543,564
394,544,562
393,546,561
391,546,559
390,548,557
389,548,556
387,548,553
386,548,552
385,548,550
384,547,548
383,545,545
382,544,544
381,541,542
380,539,539
379,537,536
378,534,533
377,532,530
375,530,529
375,528,527
374,527,526
373,525,526
372,524,525
372,522,525
371,521,525
371,519,526
371,518,526
372,517,526
372,516,527
373,514,528
374,514,529
374,513,531
375,513,531
376,512,533
377,513,534
378,512,535
379,511,536
380,510,537
381,509,537
382,509,539
383,509,539
384,508,540
385,508,542
386,508,543
388,508,544
389,508,545
390,508,547
392,508,548
393,508,549
394,508,550
395,508,551
396,508,551
396,508,552
398,509,553
398,509,554
399,510,554
399,510,555
400,510,555
400,510,556
401,510,557
401,510,557
401,510,558
397,508,559
396,507,559
396,508,559
396,508,559
396,508,559
396,508,559
396,509,559
400,513,560
401,514,561
402,514,561
403,514,561
403,515,561
404,515,561
404,515,561
405,514,561
405,514,561
405,514,561
405,513,561
405,512,562
405,511,562
405,511,562
405,510,562
405,509,561
404,509,560
404,509,560
403,509,559
403,508,559
403,509,558
402,509,557
402,509,556
402,510,554
403,511,553
403,511,552
403,511,552
404,511,551
404,511,551
405,512,551
406,512,551
406,513,552
407,513,552
409,516,554
410,516,555
411,516,556
411,517,557
412,518,559
412,518,560
412,520,562
412,520,563
412,522,565
411,524,570
411,524,571
410,525,576
410,525,580
411,525,583
412,526,586
412,526,587
413,526,587
413,527,588
414,527,590
415,527,591
416,528,592
417,528,593
418,529,593
420,529,595
420,529,595
421,529,595
422,529,596
423,529,597
423,528,598
424,528,598
424,528,598
424,527,598
424,527,598
422,524,594
420,523,593
419,523,592
418,522,591
418,522,590
417,521,588
416,521,587
416,521,586
416,521,584
416,520,583
416,520,582
415,519,580
415,519,579
415,519,577
414,518,576
413,518,575
412,518,574
412,518,573
411,518,572
409,519,570
408,519,569
407,520,568
407,20,567
406,521,566
406,522,564
407,522,563
407,523,562
408,523,561
408,524,560
409,524,560
409,523,559
409,523,558
410,523,557
410,522,556
410,522,555
410,521,555
410,521,554
410,520,553
410,520,553
409,519,553
409,518,552
408,517,551
406,516,551
405,515,550
403,515,550
402,514,549
401,514,549
401,514,550
401,514,549
400,514,549
400,514,550
401,514,550
401,515,550
401,515,550
402,515,550
402,515,550
403,515,551
404,516,551
404,515,551
405,515,552
406,515,552
406,515,552
407,515,553
407,515,553
408,515,553
408,515,554
409,514,554
409,514,554
409,514,554
409,514,554
409,513,554
409,513,554
408,511,553
408,512,554
408,512,552
408,513,553
408,513,552
408,513,553
408,513,552
408,514,552
408,514,551
409,514,551
409,514,551
409,514,552
409,514,551
410,514,551
410,513,551
411,513,551
411,513,551
412,513,551
412,513,551
413,512,550
413,512,550
414,512,550
414,511,550
414,511,550
415,510,550
415,510,550
415,509,550
415,509,550
415,508,549
415,508,549
415,508,549
415,507,548
415,507,548
415,507,548
415,507,548
414,506,547
414,506,547
413,506,547
413,506,546
412,506,546
411,506,545
411,506,544
410,506,543
409,506,543
408,506,542
407,506,541
407,506,541
405,507,540
402,506,538
400,507,538
398,506,536
398,507,535
397,507,534
397,507,534
397,507,533
397,507,533
396,507,532
396,508,531
396,508,531
396,508,531
395,507,532
395,507,532
395,507,532
394,507,532
394,507,532
394,507,533
394,507,533
394,507,534
394,507,535
393,507,536
394,508,536
394,508,537
394,509,538
394,509,538
395,510,538
395,511,539
396,512,540
396,512,540
396,513,541
396,512,540
395,512,540
395,512,540
396,512,542
397,512,544
398,513,547
398,513,548
398,514,548
397,514,546
398,514,548
399,514,550
399,514,552
399,514,552
399,514,552
398,514,552
398,514,553
399,514,555
399,514,558
399,515,558
399,515,559
400,516,561
401,516,563
401,517,563
401,518,563
401,519,563
402,519,564
402,519,564
402,519,565
402,518,564
402,517,565
402,516,564
401,514,564
401,513,563
400,512,563
399,510,563
398,508,563
397,507,563
397,506,565
397,505,565
397,505,566
397,505,566
398,505,566
398,505,566
398,505,566
399,505,566
399,505,566
400,505,565
400,506,565
401,506,566
401,507,564
400,508,564
400,508,564
400,509,564
400,508,564
400,508,563
400,508,564
401,507,565
402,507,565
403,508,566
402,508,565
402,509,566
402,508,566
402,508,566
402,509,566
402,508,566
402,508,566
402,508,566
402,507,567
402,507,567
401,507,566
401,507,566
401,507,567
400,506,567
400,507,567
400,507,567
400,506,567
400,507,567
400,506,567
399,506,567
399,506,567
399,506,567
399,506,566
399,506,566
399,506,567
398,506,566
398,506,565
398,506,565
397,507,565
397,507,564
396,507,564
396,507,564
396,507,563
395,507,563
395,508,563
395,507,562
394,508,562
394,508,562
394,507,561
394,508,561
394,508,561
394,508,561
394,508,561
394,508,561
394,508,560
394,508,560
395,508,560
395,508,559
396,508,559
396,508,558
396,508,558
397,508,557
399,509,557
399,508,556
400,509,556
401,509,555
402,509,554
402,509,554
403,509,554
404,509,553
405,508,552
405,508,551
406,508,552
406,508,552
407,508,552
407,507,552
408,508,552
409,507,552
410,508,552
411,508,553
411,508,552
411,509,552
411,510,552
411,510,553
411,511,552
412,511,551
412,512,552
412,512,552
412,512,551
411,512,551
411,511,552
411,511,551
411,511,552
410,511,552
409,510,552
408,511,552
407,510,553
404,511,553
400,511,554
399,511,555
400,511,554
402,510,553
403,510,553
406,511,552
407,510,551
409,510,551
410,511,551
412,511,550
413,512,550
414,512,549
415,513,549
415,513,549
415,514,548
415,515,549
415,516,548
414,516,548
412,516,547
411,517,547
410,516,546
410,516,546
409,516,545
408,515,544
408,516,544
407,516,543
408,516,543
408,516,542
409,516,542
409,516,541
409,516,541
409,515,541
409,515,541
409,515,541
408,515,541
408,515,541
408,514,542
407,514,542
406,514,543
406,514,544
405,513,544
405,513,544
404,513,545
404,513,545
404,513,546
404,513,546
404,513,546
404,513,547
404,513,548
404,513,548
404,513,550
405,513,551
405,512,552
405,512,553
406,512,554
405,512,555
406,512,556
405,512,556
405,511,558
405,511,559
405,510,559
405,510,560
405,510,560
405,510,560
404,510,560
404,510,561
404,510,561
404,509,561
404,509,561
404,509,561
404,509,561
404,508,561
404,508,561
404,508,561
404,507,561
405,507,561
405,506,560
405,507,560
405,506,559
406,506,559
407,506,558
407,505,558
408,505,557
409,505,556
410,505,555
410,504,554
411,504,554
411,504,553
411,504,553
412,504,551
412,504,551
413,504,551
413,504,551
413,503,550
413,503,550
414,503,550
414,504,551
414,503,551
414,503,551
414,503,551
414,503,551
414,503,551
415,504,552
415,504,551
414,504,552
414,504,553
415,504,553
414,504,554
414,504,555
414,504,555
414,504,556
414,504,557
414,505,557
414,505,558
414,505,559
414,505,559
414,505,561
414,505,562
413,505,563
414,505,563
413,505,564
412,504,567
413,505,568
412,504,568
412,504,570
412,504,570
411,503,571
412,504,572
411,503,572
411,503,572
410,503,573
410,503,573
409,503,573
410,503,573
409,503,573
408,503,573
408,502,572
407,502,572
407,503,571
406,503,571
405,502,570
404,503,571
403,503,569
403,503,569
402,503,569
401,503,568
400,504,566
399,504,565
398,504,563
398,505,560
398,506,558
398,506,556
398,507,556
398,507,555
399,507,554
399,508,554
399,507,553
400,508,553
400,508,553
400,508,553
402,508,553
403,508,553
404,508,553
404,508,553
406,508,553
408,508,553
408,508,553
410,507,553
411,507,554
412,507,554
413,507,554
416,506,554
417,506,554
418,505,555
420,505,556
421,505,556
421,505,556
422,505,557
423,504,557
424,505,558
424,504,557
424,504,558
424,504,558
423,503,559
422,503,558
421,503,558
420,503,558
419,503,557
419,502,557
418,503,557
415,503,556
414,503,555
413,503,554
411,503,554
410,504,553
409,504,552
408,504,551
407,505,551
405,505,549
404,506,549
403,506,549
402,506,548
401,507,548
400,507,547
398,509,546
396,509,546
394,510,546
391,512,547
388,513,548
381,514,549
380,513,549
379,513,550
380,513,551
381,513,550
384,513,550
386,513,550
391,514,550
396,517,550
398,518,550
401,518,549
405,518,550
407,518,549
409,518,549
411,517,549
415,515,548
416,514,549
418,513,547
419,512,547
419,511,547
420,510,546
420,509,546
421,508,546
421,507,546
422,506,546
422,505,546
423,503,547
423,502,547
424,502,548
424,501,548
425,500,549
426,499,551
426,499,552
426,499,553
426,498,554
426,498,555
426,498,556
426,498,557
426,498,558
426,498,559
426,498,560
424,498,564
423,499,567
422,500,568
422,499,569
421,500,571
420,500,572
419,501,573
416,502,576
415,502,576
414,503,578
411,505,581
410,505,581
409,505,582
408,506,584
408,506,585
408,506,586
407,506,586
407,506,587
407,506,588
407,506,589
408,506,589
409,507,590
410,506,590
411,506,590
411,506,591
414,506,590
416,506,589
418,506,588
420,507,588
421,507,587
422,507,586
426,508,585
432,510,582
434,512,579
437,512,579
439,513,577
440,513,577
441,513,576
442,514,575
443,514,575
444,514,574
444,515,574
445,515,573
445,515,573
445,516,572
445,517,571
445,517,571
445,518,570
444,519,570
444,519,569
444,520,569
443,521,570
443,522,570
442,522,569
441,523,569
440,523,569
440,524,569
439,524,569
438,525,569
430,523,566
426,526,569
424,525,568
423,525,569
422,524,569
422,524,571
422,524,570
421,524,571
419,523,571
418,521,573
418,519,574
418,517,575
418,516,575
417,513,575
417,513,575
417,512,576
417,511,576
417,510,576
416,509,576
416,509,577
417,507,574
417,507,574
417,506,574
417,505,573
417,504,574
417,504,574
417,503,575
417,503,575
416,503,575
416,503,576
416,503,577
416,502,577
416,502,577
416,502,578
415,502,579
415,502,578
414,502,579
414,503,580
414,503,581
413,504,581
413,504,581
412,505,581
412,505,580
411,506,580
411,506,579
410,506,579
410,507,579
409,507,579
409,507,579
409,507,579
408,507,579
408,507,579
408,507,579
407,506,580
407,506,579
407,505,579
407,505,579
406,504,579
406,504,579
406,504,579
406,504,579
406,503,579
406,503,579
406,503,579
406,502,579
406,502,580
406,503,580
406,503,581
406,503,581
407,502,580
407,502,580
407,502,579
408,503,578
408,503,577
409,503,577
409,504,576
409,504,575
410,505,574
410,505,574
410,505,573
410,505,573
409,505,574
409,504,574
409,504,575
08,503,576
433,528,586
433,527,587
432,525,587
431,524,588
430,524,589
430,523,589
429,522,590
429,522,591
429,522,591
428,521,592
428,521,592
428,521,593
427,520,594
427,520,595
426,519,596
426,519,597
425,518,598
425,518,600
424,517,600
424,517,601
423,516,603
423,516,603
422,515,605
422,515,606
421,514,607
420,513,608
420,513,609
419,512,609
419,511,610
418,510,611
418,510,612
417,509,613
417,509,614
416,508,614
416,507,614
415,506,615
415,505,615
414,505,616
414,504,616
415,503,617
415,501,616
415,500,617
415,500,617
414,501,617
413,501,616
412,502,615
411,502,615
411,502,615
410,502,616
409,501,615
409,500,615
408,500,615
407,499,614
407,498,613
407,498,613
406,497,612
405,497,612
404,496,611
404,496,611
403,495,611
403,495,611
402,495,611
401,494,612
400,494,613
400,494,613
399,494,613
398,494,614
398,495,615
397,494,615
396,494,616
396,494,616
395,494,616
394,494,617
394,494,618
393,494,618
393,493,618
392,493,619
391,492,619
390,492,619
390,492,620
389,492,620
388,492,621
388,492,622
387,492,622
387,492,622
387,493,623
386,493,622
386,493,623
385,493,622
385,494,622
385,494,622
385,495,622
384,495,621
384,495,621
384,495,620
384,495,619
383,495,618
383,495,617
383,495,617
382,495,616
382,495,616
382,495,615
381,496,614
381,496,613
382,497,613
381,497,611
381,497,610
381,497,609
381,497,608
382,498,608
382,498,607
382,498,605
382,498,604
383,499,602
384,499,602
384,500,601
385,500,601
385,500,600
387,500,599
387,500,599
389,501,599
390,501,599
392,502,600
394,502,600
396,502,600
399,502,601
402,503,601
403,503,601
404,504,601
405,503,600
406,503,600
407,504,601
408,503,600
409,504,600
410,504,601
411,504,600
412,504,600
413,504,600
414,504,600
415,504,600
416,504,600
416,504,599
417,504,599
418,505,600
419,505,599
419,505,599
421,505,599
421,505,599
423,506,599
423,505,599
424,506,598
424,506,598
425,506,598
425,506,598
425,506,596
426,506,595
426,506,594
427,506,592
426,506,591
427,506,591
427,505,590
427,505,589
427,506,587
427,506,587
427,506,587
427,505,586
427,505,585
427,505,584
427,505,584
426,505,584
426,505,584
426,506,584
425,505,583
425,506,583
425,506,584
423,506,583
423,507,583
422,508,582
421,508,581
420,508,580
419,509,579
419,509,579
419,510,579
418,509,577
417,510,577
417,510,576
417,510,575
416,510,575
416,511,574
416,511,574
416,511,573
416,512,573
415,511,573
415,512,573
416,511,573
416,511,573
416,512,572
416,512,572
416,512,572
416,512,572
416,512,571
416,512,572
416,512,572
416,512,571
417,512,571
417,513,571
417,512,570
418,512,570
418,513,570
419,513,569
419,513,569
419,513,569
420,513,568
421,513,568
421,513,567
422,513,567
422,513,566
423,513,566
423,513,566
424,513,565
425,513,565
425,513,565
426,513,565
426,514,565
427,513,564
427,513,565
429,514,565
429,513,565
430,514,565
431,514,565
432,515,566
432,515,566
433,515,566
434,515,567
434,515,567
435,515,567
435,515,568
435,515,568
436,515,569
436,515,568
437,515,570
437,514,570
438,514,570
439,514,570
438,514,571
439,514,571
440,514,571
440,513,572
440,514,572
440,513,572
440,513,572
441,513,573
441,513,573
441,512,573
441,512,573
441,512,574
441,512,574
441,512,574
441,512,574
442,512,574
442,512,574
442,511,574
442,512,575
442,511,574
442,511,575
442,511,575
442,510,575
443,510,575
442,509,576
442,509,576
442,509,576
442,508,576
442,508,577
442,508,577
442,508,577
442,508,577
442,508,577
442,508,577
442,508,577
442,508,576
442,508,576
442,508,575
442,508,575
442,508,575
442,508,575
442,508,574
442,507,574
442,507,574
442,507,573
442,507,572
442,507,572
442,507,572
442,507,571
442,507,571
442,508,571
442,507,571
442,508,571
442,508,571
442,508,571
442,508,570
442,507,570
442,507,570
442,507,570
442,507,570
442,507,570
442,507,569
441,507,569
441,508,569
441,507,569
441,507,568
441,507,568
440,507,567
440,507,567
439,507,565
439,507,565
439,507,565
439,507,565
439,508,565
438,508,564
438,508,564
438,508,564
437,508,565
437,508,565
437,508,564
437,509,565
436,508,565
436,509,566
435,508,566
435,509,566
435,508,566
434,509,567
434,509,568
434,509,568
434,509,569
434,509,569
433,509,569
433,509,570
433,509,570
432,509,571
432,509,572
432,509,572
432,509,572
432,509,572
431,509,572
431,509,572
431,509,572
431,508,572
431,508,572
431,508,573
431,508,572
430,508,572
430,508,572
430,507,572
430,508,572
429,507,572
429,507,572
428,507,571
428,508,572
427,508,572
427,508,572
426,508,571
426,508,571
426,508,571
425,508,571
425,509,571
425,509,571
425,509,570
424,509,570
424,509,570
424,510,570
424,510,570
423,510,570
423,510,570
423,510,570
422,510,570
422,510,569
422,510,569
422,510,569
421,510,569
421,510,569
421,511,570
421,511,570
420,511,570
420,511,570
420,510,569
419,511,569
419,511,569
419,511,569
418,511,568
418,511,568
418,511,568
418,512,568
418,512,568
417,512,568
417,512,568
417,512,569
417,513,569
417,513,568
417,513,568
417,513,568
416,513,568
416,513,568
416,513,568
416,513,568
416,513,568
416,513,568
416,513,568
416,513,568
416,512,568
416,512,568
416,512,568
416,512,568
416,512,569
416,512,569
416,511,570
416,510,571
415,511,573
415,510,573
415,510,573
415,510,573
415,510,574
414,510,574
414,510,574
414,510,575
413,510,574
413,510,574
412,510,574
412,510,574
412,510,574
412,510,574
411,509,574
411,509,575
411,509,575
411,509,576
411,509,576
411,509,576
410,509,577
410,510,578
410,510,578
410,510,579
410,510,580
410,510,581
410,510,581
410,510,582
410,510,583
410,509,583
410,510,584
410,509,584
410,509,585
410,509,585
410,509,585
410,509,585
410,509,586
410,509,586
410,509,586
410,509,586
410,509,585
410,509,585
411,509,585
411,509,585
411,509,585
411,509,585
411,509,584
411,509,584
412,509,584
412,509,583
412,509,583
412,509,583
412,509,583
412,509,582
412,509,582
413,509,582
413,510,582
413,510,582
413,510,582
413,510,582
414,510,581
414,510,581
414,510,581
414,510,581
414,511,581
415,511,581
415,511,580
415,512,580
415,512,580
415,512,580
415,512,581
415,512,581
415,512,581
416,512,582
416,513,582
416,512,582
416,512,582
416,512,583
416,512,583
416,512,584
416,512,584
417,512,585
416,511,585
417,511,585
417,511,586
417,511,587
417,511,587
418,511,587
418,511,588
418,511,588
419,511,589
419,511,589
419,511,589
420,511,590
420,511,590
421,511,590
421,511,589
422,512,589
422,512,589
423,512,588
423,512,586
423,512,586
424,512,584
424,512,583
424,512,583
424,513,582
424,513,581
424,513,580
424,513,579
424,513,579
424,513,578
424,514,577
424,514,576
423,514,575
423,514,574
423,514,574
423,514,573
422,514,573
422,515,573
422,515,573
421,515,572
421,515,572
420,515,573
420,515,573
419,515,573
418,515,574
417,515,574
417,515,574
416,515,574
416,515,574
414,515,575
414,515,575
413,514,575
413,515,575
412,515,575
412,514,575
411,514,575
409,514,575
408,514,576
408,514,576
407,514,576
407,514,576
406,514,577
406,514,577
405,514,577
405,514,578
405,514,578
405,513,578
405,514,579
405,514,579
405,514,579
405,514,579
405,514,579
405,513,579
405,513,579
405,513,579
405,513,579
406,513,579
406,513,579
406,513,579
406,512,579
407,512,579
407,512,579
407,511,579
407,511,579
407,511,579
407,511,579
408,511,580
408,510,580
409,511,581
409,510,582
409,510,582
409,510,583
409,510,583
409,510,584
409,510,585
409,510,585
409,510,587
410,510,588
410,510,592
410,511,594
410,511,595
410,511,596
411,511,597
411,511,597
411,512,597
412,512,598
412,512,598
412,512,599
412,512,599
413,513,599
413,513,599
414,513,600
414,513,600
415,513,600
415,513,600
415,513,600
416,514,600
417,514,600
416,514,600
418,514,600
418,513,599
419,514,600
420,514,600
420,514,601
420,515,601
421,515,601
422,515,602
423,515,602
423,515,602
425,515,602
426,515,602
427,516,603
428,516,604
428,515,603
429,516,604
430,516,604
430,516,604
430,516,603
431,516,604
432,516,603
432,516,603
432,516,602
432,516,602
432,516,601
433,517,601
433,517,600
433,517,600
433,517,599
433,518,598
433,518,598
432,519,598
432,519,597
431,520,598
431,520,598
430,521,599
430,521,600
429,521,601
428,521,602
428,521,604
428,521,604
427,522,607
427,522,607
426,522,610
426,522,611
425,522,611
425,522,612
425,522,613
425,522,613
425,522,613
425,522,614
425,522,613
425,522,614
425,522,614
425,522,615
424,522,615
424,523,614
424,523,614
425,523,614
424,523,614
425,524,614
424,524,613
425,524,612
425,525,612
425,525,610
425,526,610
425,526,609
425,527,609
425,528,606
426,529,605
426,529,605
427,530,605
427,530,604
428,530,604
428,531,604
429,531,603
429,531,603
429,531,603
431,532,604
431,532,604
432,532,604
432,533,605
433,532,605
433,532,606
433,532,606
434,532,606
434,531,606
434,531,606
434,530,606
435,530,606
435,530,606
436,530,607
436,529,606
437,528,606
437,528,607
438,528,607
438,527,608
439,527,609
457,528,622
458,528,623
458,530,622
459,532,621
460,535,622
461,536,621
462,534,618
462,534,620
463,531,617
463,529,615
464,527,614
464,526,613
464,526,613
465,526,612
466,527,613
465,527,612
466,529,613
466,529,612
467,530,613
467,530,614
468,531,615
468,531,614
468,531,615
469,532,616
469,532,615
470,533,616
471,533,618
471,534,618
472,534,619
472,534,620
473,534,620
474,534,621
474,534,622
475,533,622
475,533,623
476,532,623
476,531,624
477,529,625
478,526,624
480,522,625
481,518,621
481,516,619
481,516,617
480,517,614
480,521,613
479,526,614
477,531,614
477,537,617
476,542,620
476,546,621
476,549,624
477,550,626
478,549,627
479,548,628
481,545,628
482,542,627
483,540,626
484,538,626
485,536,625
485,534,624
485,534,625
486,534,625
485,534,625
485,534,626
486,535,626
485,535,626
486,535,626
486,535,626
486,535,627
486,535,627
487,535,627
487,534,626
487,535,627
488,535,627
488,535,627
488,536,628
488,537,628
488,537,628
488,537,627
489,538,627
489,538,625
489,538,625
489,539,624
489,539,623
489,538,621
489,537,618
489,535,613
490,532,612
491,527,608
493,524,602
493,526,600
491,528,594
491,532,589
490,536,588
490,541,587
491,546,589
491,551,589
491,557,590
490,562,589
488,564,589
488,567,589
489,568,589
489,569,588
491,569,589
491,568,589
492,567,588
492,566,589
493,566,589
494,565,590
494,565,591
494,565,590
494,564,590
494,564,590
494,563,591
494,561,590
494,559,590
494,557,590
494,554,590
494,552,590
493,550,590
493,549,590
492,548,589
491,548,589
490,549,589
489,549,588
488,549,588
488,550,588
487,550,589
486,550,589
486,550,589
485,548,588
485,548,589
485,548,589
484,548,589
483,549,590
481,551,590
480,552,589
478,553,590
478,555,592
477,555,593
476,556,593
476,556,594
476,557,597
475,558,599
473,560,601
472,560,601
472,559,602
470,558,603
468,557,603
468,557,603
467,557,603
466,557,602
465,557,602
462,557,601
462,556,601
461,556,601
461,556,601
460,556,600
460,556,600
459,556,600
459,557,600
459,557,599
458,558,599
458,558,599
458,558,598
458,558,597
458,558,598
458,558,598
458,559,598
458,559,598
458,560,599
458,560,599
458,560,598
458,560,598
458,560,599
458,561,599
458,561,599
458,561,599
458,561,599
458,560,599
458,560,599
459,560,598
459,560,598
459,560,597
459,560,597
460,561,598
460,561,598
460,561,597
460,561,597
461,561,598
460,560,597
461,560,598
461,560,597
461,560,597
462,559,596
462,558,595
461,558,594
462,558,593
461,557,593
461,557,592
460,557,591
459,556,588
459,557,588
458,557,587
458,558,588
457,559,586
457,559,586
457,559,584
456,559,583
456,560,583
456,561,581
455,561,580
455,562,579
455,563,579
454,566,577
454,566,577
454,566,575
455,566,575
455,565,574
455,566,574
455,566,574
455,567,573
455,567,574
456,567,574
457,566,575
459,566,577
460,566,578
461,566,579
461,566,579
463,567,582
464,567,583
465,567,583
466,568,582
466,569,584
467,569,585
468,570,587
469,569,587
469,570,586
470,572,588
471,571,588
472,571,591
473,571,591
473,572,592
475,571,594
475,571,596
475,571,596
476,571,597
477,573,598
477,573,598
478,574,598
478,575,599
478,575,600
479,576,600
480,576,601
481,576,602
482,577,604
482,577,605
482,577,607
482,576,606
482,576,607
482,575,609
481,575,609
480,576,609
480,575,609
480,576,609
479,576,608
479,576,607
479,576,607
479,576,605
479,575,604
479,576,602
479,576,601
479,576,601
479,575,598
479,575,597
479,575,597
479,575,596
479,575,596
479,575,595
479,575,594
479,575,593
479,575,593
480,574,592
480,574,591
480,574,591
481,574,590
481,574,590
481,574,591
481,574,590
482,575,591
481,574,589
481,574,589
481,575,588
481,575,587
481,575,587
481,575,587
481,576,587
482,576,587
482,576,586
482,577,587
482,577,586
482,577,586
482,577,587
481,576,587
481,575,587
481,574,587
480,573,587
480,572,587
480,572,586
480,571,586
480,571,585
479,571,584
479,571,584
479,571,584
479,571,583
479,571,584
479,571,583
