455,430,519
455,430,518
454,430,518
454,430,518
453,430,518
453,430,519
453,430,519
452,430,520
452,430,520
452,430,520
452,430,521
452,430,521
452,431,522
452,431,522
452,431,523
451,432,524
451,432,524
452,433,524
452,433,525
452,434,525
452,434,525
451,435,525
451,435,525
451,435,525
451,436,525
451,436,525
451,437,525
451,437,525
451,437,525
451,438,525
451,438,525
450,439,525
450,439,525
450,440,525
450,440,525
450,440,525
450,440,525
450,441,524
450,441,524
449,442,523
449,442,523
449,442,522
449,443,521
449,443,521
449,443,520
449,443,520
449,443,520
449,444,520
448,444,520
448,444,520
448,444,520
448,444,520
448,444,521
448,444,521
448,444,522
448,444,522
448,444,523
448,444,524
448,443,524
447,443,524
447,443,524
447,443,524
447,443,524
447,443,524
446,443,524
446,442,525
446,442,525
446,442,525
446,442,527
446,442,527
446,442,527
446,441,528
445,441,528
445,441,529
445,441,529
444,440,530
444,440,530
444,440,531
443,440,531
443,440,531
442,440,530
442,440,529
441,440,528
441,440,527
441,439,527
441,439,527
441,439,526
441,439,525
441,439,525
441,438,524
441,438,524
441,437,524
441,437,523
441,437,523
441,436,522
441,436,522
441,435,521
441,434,519
441,434,518
442,434,517
442,433,515
442,433,514
442,433,513
442,432,510
443,431,509
443,431,508
443,430,506
443,429,504
443,428,503
443,427,502
443,426,500
443,426,500
443,425,499
443,425,499
443,424,499
443,423,498
443,422,498
443,421,498
442,420,498
442,419,498
442,419,498
442,418,498
441,417,498
441,416,497
440,415,497
440,414,497
439,414,497
439,413,497
439,412,496
439,411,496
438,410,496
438,410,496
438,409,496
438,408,496
438,408,496
438,407,496
438,407,496
438,406,497
438,406,497
437,405,497
437,405,498
437,404,498
437,403,499
436,402,499
436,401,500
436,400,500
436,399,501
436,399,501
436,398,501
436,397,502
436,396,502
436,396,503
436,396,504
437,395,504
437,395,505
438,395,505
438,395,506
439,395,506
439,395,506
439,395,507
440,395,507
440,395,507
441,395,508
441,396,508
442,396,508
442,396,508
443,396,509
443,396,509
443,396,509
444,396,510
444,396,510
445,396,510
445,395,510
446,395,510
446,395,510
447,395,511
448,394,511
448,394,511
449,394,511
450,394,511
451,394,511
451,395,511
452,395,511
453,395,510
454,395,510
455,395,510
456,395,510
456,395,510
457,395,510
458,395,510
458,395,510
459,396,510
459,396,510
460,396,510
460,396,511
461,396,511
461,396,511
462,396,511
462,396,511
463,396,511
463,397,511
464,397,511
465,397,511
465,397,511
466,397,511
466,397,511
467,397,510
468,397,510
468,398,510
469,397,509
470,397,509
470,397,508
471,397,508
472,397,508
473,397,507
474,397,507
475,397,507
476,396,507
477,396,506
477,396,506
479,396,506
480,396,507
481,396,507
482,396,506
483,396,507
484,396,507
484,396,506
485,396,506
485,396,505
485,396,505
486,396,505
487,395,505
487,395,505
488,395,505
489,396,506
490,396,507
490,396,508
491,396,509
491,396,510
491,396,511
491,396,512
491,395,514
491,394,514
491,393,515
491,393,515
490,392,516
490,392,517
490,391,518
490,391,519
490,390,520
491,390,521
492,390,521
495,390,522
497,390,522
499,390,521
501,390,521
502,390,520
502,390,520
503,391,520
503,391,519
504,391,519
504,392,519
504,392,518
505,393,517
506,394,516
507,395,515
508,396,515
510,397,515
510,398,514
511,398,514
512,397,514
512,397,514
513,397,514
513,396,514
514,395,514
514,395,514
514,395,514
514,394,514
515,394,514
515,394,514
515,394,513
516,394,513
516,394,513
517,395,513
517,394,512
518,394,510
519,395,511
519,395,512
519,395,510
520,395,510
521,396,511
521,395,510
522,395,510
523,395,510
524,395,511
524,395,511
526,394,511
526,394,512
527,393,512
528,394,512
528,394,512
529,394,513
529,393,513
530,394,514
530,393,514
531,393,515
531,393,515
532,393,516
533,392,518
533,392,518
534,391,519
534,391,519
535,391,520
535,391,520
536,391,520
536,391,520
536,391,520
537,392,521
538,392,521
538,393,521
540,392,521
540,393,522
541,393,523
541,394,524
541,394,524
541,395,524
542,395,525
542,395,526
543,395,526
543,395,526
543,395,527
544,396,526
544,396,526
544,396,526
545,397,525
546,397,525
546,398,524
547,398,524
547,398,523
548,398,523
549,399,522
549,399,521
550,399,521
550,399,521
551,399,522
552,400,522
552,400,522
552,400,523
553,401,523
554,401,524
554,401,524
555,402,524
555,402,524
555,402,525
555,402,525
556,402,525
557,402,526
557,402,526
558,403,526
558,403,527
558,403,527
560,405,528
560,406,528
560,406,528
560,406,529
560,407,529
560,407,528
560,407,528
561,408,528
561,408,528
561,409,528
561,409,527
562,410,527
562,411,526
562,411,525
563,412,525
563,413,524
564,413,521
564,415,522
563,416,520
564,416,521
564,417,522
563,417,521
563,418,521
563,418,520
563,419,520
563,421,520
563,421,520
563,422,520
564,422,520
565,423,519
564,424,519
565,425,519
566,426,518
566,426,518
567,429,517
568,432,517
568,432,515
568,433,516
569,433,515
569,433,516
569,433,516
569,433,516
569,432,517
569,432,517
570,432,518
571,433,518
572,433,519
572,433,519
573,434,520
575,435,520
575,436,520
576,436,521
577,437,521
578,438,521
578,439,521
579,439,521
579,440,521
580,440,520
581,441,519
581,441,518
582,442,517
582,442,516
583,442,515
583,442,515
584,442,514
584,442,514
584,442,514
584,442,514
585,442,514
585,442,514
585,442,514
585,442,514
586,442,514
587,442,515
587,442,515
587,442,515
587,442,515
587,441,515
587,440,516
586,440,516
586,440,516
586,440,516
586,440,517
585,440,517
585,439,518
585,439,518
585,439,519
585,439,519
584,439,519
584,439,519
584,439,520
584,439,520
585,439,521
585,439,522
585,440,522
585,439,523
585,440,523
585,440,523
584,440,523
585,440,524
585,440,524
585,441,524
585,441,525
585,442,524
585,442,524
585,442,523
586,443,523
586,443,522
586,443,522
586,443,521
587,443,520
587,444,519
589,444,517
589,445,517
589,445,516
590,445,514
591,445,513
591,445,513
592,446,512
592,446,511
594,447,509
594,447,508
595,448,508
596,448,507
596,448,506
597,448,505
598,448,505
600,448,505
601,448,506
602,448,507
603,448,508
603,448,509
604,448,510
604,448,511
605,448,512
605,448,513
606,449,515
607,449,517
608,449,518
608,450,518
608,450,518
608,450,518
608,450,518
608,450,518
608,451,518
608,451,518
608,451,518
607,451,517
607,451,517
608,452,517
608,452,517
607,452,517
607,452,517
606,452,516
606,452,516
606,452,516
606,452,516
606,452,517
606,452,517
605,452,517
605,452,518
605,452,518
604,452,518
605,453,520
605,453,520
604,453,521
603,453,521
602,453,521
602,454,521
602,454,521
601,454,520
601,454,520
601,454,520
601,455,520
600,455,520
600,455,519
600,455,519
600,456,519
600,456,518
600,456,518
600,456,518
600,456,518
601,457,518
601,457,518
601,457,517
601,457,517
602,458,517
602,458,517
602,458,517
603,459,516
603,459,516
604,459,516
604,459,516
605,460,515
605,460,515
606,460,514
607,461,513
608,461,513
608,461,512
609,462,511
610,462,510
611,462,510
612,463,510
613,463,509
614,463,509
615,463,508
615,464,508
616,464,508
617,464,507
618,464,507
619,464,507
619,464,507
620,465,506
621,465,506
621,465,506
622,465,506
622,465,505
622,465,505
623,465,505
623,465,505
623,465,504
623,465,505
624,465,504
624,465,504
624,464,504
624,464,505
624,464,504
624,464,505
625,463,505
625,463,505
625,463,506
626,463,506
626,463,506
626,463,505
626,463,506
626,462,505
626,461,504
625,461,504
625,461,503
625,460,502
624,460,498
624,458,496
624,458,495
624,457,493
624,456,490
624,456,489
625,456,488
625,455,487
625,455,486
625,455,486
626,454,486
626,454,485
629,453,486
629,453,486
630,453,487
632,452,488
633,452,489
634,452,490
635,452,491
636,452,492
630,445,494
629,445,493
628,445,491
627,445,489
626,444,489
625,444,487
624,444,487
624,443,487
623,443,487
622,442,488
621,441,488
621,440,489
620,440,489
620,440,490
620,439,490
620,439,491
619,439,492
619,438,492
619,437,493
619,437,494
619,436,493
619,436,493
618,436,494
618,435,494
618,434,494
618,434,495
617,433,495
617,432,494
616,432,494
615,431,494
614,430,494
613,429,494
612,428,494
610,428,493
609,427,493
607,427,493
606,426,492
605,425,492
604,424,492
603,424,492
602,423,492
601,422,492
600,421,492
599,421,491
598,420,490
597,420,488
597,420,487
596,419,485
595,419,484
594,419,482
593,418,481
592,417,480
591,416,480
589,415,479
588,415,480
587,414,480
587,413,482
586,412,485
585,412,487
585,411,491
586,410,494
586,410,496
586,409,499
587,409,501
587,408,503
587,408,504
587,407,505
586,407,504
586,406,503
585,405,501
584,404,499
584,404,497
583,403,495
582,402,494
582,401,493
581,400,493
580,399,492
579,399,492
579,399,492
577,398,491
576,398,491
575,398,491
574,398,490
573,398,490
572,397,489
571,397,488
570,397,487
569,397,486
568,396,486
568,396,485
567,396,484
566,396,484
565,395,483
565,395,482
564,395,482
563,395,482
563,395,481
562,394,481
561,395,482
561,394,481
561,394,482
560,394,482
560,394,482
560,395,481
560,395,481
559,395,481
559,395,481
559,395,481
558,396,480
558,396,480
557,396,480
557,396,480
557,396,480
556,396,480
556,396,480
556,397,480
555,397,480
555,397,480
555,397,480
554,397,480
554,397,480
553,397,480
552,397,480
552,397,479
551,397,480
551,397,480
550,397,480
549,397,480
549,397,480
548,397,480
548,397,480
547,397,481
546,397,482
546,397,482
545,397,483
545,397,484
544,397,485
544,397,485
543,397,486
543,398,487
542,398,488
542,398,489
541,398,489
541,399,490
540,399,490
540,399,491
539,399,492
539,399,493
538,399,493
537,399,494
537,400,495
536,400,496
536,400,497
535,400,498
534,400,498
534,400,498
533,400,499
532,401,499
532,401,499
531,401,499
530,401,498
529,401,498
528,401,498
527,401,498
527,401,498
526,401,498
525,402,498
524,401,497
524,401,498
523,401,498
523,401,499
522,402,499
521,402,499
521,402,499
520,402,499
520,402,499
519,402,500
519,402,500
519,402,500
518,402,500
518,403,500
518,403,500
517,403,500
517,404,500
516,404,499
516,404,499
516,404,499
515,405,498
515,405,498
515,405,497
514,405,496
514,405,496
513,406,495
513,406,494
512,406,494
511,406,493
510,406,492
509,406,491
509,407,491
508,407,490
507,407,490
507,407,489
506,407,489
505,407,488
505,408,488
504,408,488
503,408,488
502,408,488
501,408,488
500,408,488
500,409,488
499,409,488
498,409,489
498,409,490
497,410,490
496,410,491
496,410,492
495,410,493
495,411,494
495,411,495
494,412,496
494,412,496
493,413,499
493,414,499
492,415,500
492,415,500
491,416,501
490,416,501
490,416,502
489,416,502
488,416,502
487,417,503
485,417,504
484,417,505
483,417,505
481,417,506
480,418,506
479,418,506
479,418,506
478,419,505
478,419,505
477,419,504
477,419,504
475,420,503
475,420,503
474,420,503
474,420,503
473,421,503
473,421,503
472,421,503
472,421,504
472,421,504
471,421,505
471,422,505
471,422,506
471,422,507
470,422,506
470,422,506
469,422,506
468,421,506
468,421,505
468,421,505
468,421,505
467,421,504
467,421,504
467,421,504
467,422,504
467,423,504
467,424,504
467,425,504
467,427,505
467,427,504
467,428,504
467,428,504
467,428,503
466,429,503
466,429,502
465,429,502
465,430,501
464,430,501
464,431,500
464,431,500
463,432,499
463,433,499
463,433,499
463,434,499
463,434,498
463,435,498
462,436,496
461,437,494
461,437,494
460,438,494
459,438,493
458,438,493
457,438,493
456,438,493
455,438,493
455,439,493
454,439,494
453,439,494
453,439,494
451,439,493
450,439,492
449,439,491
449,439,491
448,439,490
447,439,490
446,439,490
445,439,491
443,438,492
442,437,493
441,437,494
438,435,499
437,435,502
437,435,504
436,435,505
436,435,506
436,435,507
436,436,509
436,436,509
436,436,511
435,438,512
435,438,513
433,439,514
433,439,514
432,439,515
432,440,515
432,440,515
431,440,515
431,440,515
431,440,515
430,441,515
430,441,514
430,442,513
430,442,513
430,443,512
431,443,511
431,444,510
431,444,509
431,445,507
431,445,506
431,445,505
431,445,503
431,445,501
430,446,500
429,447,495
429,447,494
429,447,493
430,448,491
430,448,490
430,448,490
430,449,489
431,449,488
431,450,486
432,450,485
433,452,482
433,452,481
434,452,480
434,453,480
434,453,479
434,454,479
434,453,479
434,453,480
434,453,480
433,453,480
433,453,481
433,454,482
432,453,482
432,453,483
431,453,486
431,453,488
430,454,489
430,453,490
430,453,491
430,453,493
429,454,494
429,454,495
429,454,496
430,456,497
430,457,498
431,458,498
431,459,500
430,459,498
431,460,500
431,462,499
431,462,500
431,463,498
432,463,499
432,464,498
432,465,498
431,466,497
432,466,497
431,467,497
431,467,497
431,468,496
431,468,495
430,468,495
430,468,495
430,468,493
429,469,493
429,469,493
429,470,492
429,470,491
429,471,490
429,471,490
429,473,489
429,474,489
429,475,489
429,476,489
429,475,489
429,476,489
428,477,489
428,478,490
427,480,491
426,480,491
426,481,492
426,481,492
426,482,491
425,484,490
424,484,490
424,485,490
423,486,489
423,486,489
422,486,488
422,486,488
422,487,488
421,487,487
420,488,487
420,488,487
419,488,487
419,489,487
419,489,487
418,489,486
417,490,486
417,490,486
416,490,485
415,490,486
415,490,486
414,491,486
414,490,486
411,490,486
410,490,486
409,490,486
409,489,486
408,489,486
408,490,487
408,489,490
406,489,486
407,490,488
406,489,491
406,489,489
405,489,489
406,490,492
405,490,491
405,491,492
405,491,492
406,491,493
405,491,493
404,492,491
405,492,489
405,492,489
404,492,488
404,492,488
404,492,487
404,492,487
404,492,487
404,492,487
404,492,486
404,493,486
404,493,486
403,494,485
403,494,484
403,494,484
403,495,484
403,495,484
403,495,483
402,495,483
402,495,483
402,495,483
402,495,483
402,495,483
402,496,483
402,495,482
402,495,482
401,495,482
401,495,483
401,495,483
401,495,483
401,495,483
401,495,483
401,495,484
400,495,485
400,495,485
400,495,485
400,495,486
400,495,486
400,494,486
400,494,487
401,494,487
401,494,488
401,493,489
401,493,490
402,492,491
402,492,491
402,492,492
403,492,492
403,492,492
404,491,493
405,491,493
405,491,494
406,490,494
408,490,495
408,490,496
409,490,496
410,490,496
410,490,497
411,490,497
412,489,497
413,489,498
413,489,498
414,489,498
416,489,498
416,489,498
417,489,498
418,489,498
418,489,498
420,489,497
420,488,497
422,488,496
423,488,494
424,488,494
424,488,493
425,488,492
426,488,490
427,487,488
428,487,486
428,486,484
429,486,483
429,485,482
430,485,482
430,484,481
431,484,480
431,484,480
432,483,478
432,482,478
433,480,476
433,480,476
433,480,475
434,479,475
434,479,475
434,478,475
434,478,475
435,477,475
435,477,475
435,476,476
435,475,476
436,474,476
436,473,477
436,473,477
436,472,477
436,471,478
436,470,478
436,469,479
435,469,480
435,468,480
435,468,480
435,467,481
435,465,483
435,465,484
435,464,485
435,463,486
434,462,486
435,461,487
434,461,487
434,460,488
434,459,488
434,459,488
435,458,489
435,458,489
435,457,489
435,457,489
435,456,490
434,456,490
435,455,491
435,455,491
435,454,492
435,454,492
435,453,492
435,453,493
435,453,493
435,452,493
436,452,494
436,451,495
437,450,495
437,450,495
437,450,495
437,449,495
438,450,495
438,449,495
438,448,495
439,448,494
439,448,494
439,448,493
439,447,493
440,447,491
440,447,491
440,447,489
441,447,489
441,447,488
442,446,487
443,446,487
443,446,486
445,443,485
445,442,485
445,441,485
445,441,484
445,440,484
445,439,484
445,438,483
445,437,482
445,436,482
445,436,481
445,435,481
445,434,480
444,434,480
444,433,480
444,432,480
444,432,479
444,431,479
444,430,479
444,430,479
444,429,479
444,428,479
444,427,479
444,427,479
444,426,479
444,426,479
444,425,479
444,424,480
444,424,480
444,423,481
444,422,481
444,422,482
444,422,482
444,421,483
445,420,484
445,419,484
445,419,485
445,418,485
445,418,486
445,418,486
445,417,486
445,417,487
446,417,487
446,416,487
446,416,488
445,415,487
445,415,488
445,414,488
445,413,488
445,413,489
446,413,489
446,412,490
446,412,490
446,411,491
446,411,492
448,409,493
448,408,494
450,405,495
450,405,496
451,404,496
452,403,497
452,403,497
452,403,497
453,402,498
453,401,498
453,401,498
453,401,499
454,401,499
454,400,500
454,400,500
454,400,500
455,400,500
455,399,501
456,399,501
456,399,501
456,399,502
457,399,502
457,399,502
458,399,502
459,398,502
459,398,501
462,399,500
463,399,500
464,399,500
465,399,500
465,399,499
467,399,499
468,399,498
469,399,498
470,399,498
471,399,498
471,399,498
472,398,498
489,393,497
488,393,497
490,391,497
491,393,499
492,392,500
493,392,503
494,391,504
494,390,504
496,388,507
497,388,507
499,387,509
501,386,510
503,386,512
505,386,512
505,386,512
507,386,512
507,387,511
508,387,511
508,387,511
509,388,511
509,388,511
509,388,510
510,389,510
510,389,510
510,390,510
511,390,510
511,391,511
511,391,511
512,391,512
512,392,512
513,392,512
513,392,512
513,393,512
513,393,512
514,394,512
514,394,512
515,394,512
515,395,512
516,395,512
516,395,511
516,396,511
517,396,511
517,396,511
518,396,510
519,396,510
519,397,509
520,397,509
520,397,508
521,398,507
522,399,507
523,400,507
523,400,506
524,400,507
525,402,506
526,402,508
527,403,508
528,404,509
528,404,509
529,405,510
530,406,511
530,406,513
531,406,513
531,407,514
532,407,515
532,408,515
532,408,516
533,408,517
533,408,518
533,408,518
533,408,519
534,408,520
534,409,520
534,409,520
534,410,521
535,410,521
535,410,521
536,411,521
536,411,521
537,412,520
538,413,520
538,414,519
539,414,518
540,415,518
540,415,517
541,416,517
542,417,516
542,417,515
543,418,515
543,418,514
544,419,514
546,418,513
546,421,515
546,420,513
547,420,514
548,420,512
549,421,514
549,420,512
550,421,512
550,421,511
551,421,511
552,421,511
553,421,511
554,421,510
555,421,510
555,421,510
556,421,509
557,421,509
558,420,509
558,420,509
559,420,509
559,420,509
560,420,509
560,420,510
560,419,510
560,419,511
561,419,511
561,419,511
561,418,512
561,418,512
560,418,513
560,418,513
560,417,513
559,417,514
559,417,514
559,417,514
558,417,514
558,417,514
557,417,514
557,417,514
557,417,514
556,417,514
556,417,514
555,417,514
555,417,514
555,417,514
554,417,514
554,417,514
554,417,514
554,417,514
554,417,514
553,417,514
553,417,514
553,417,514
553,417,514
553,417,514
553,417,513
553,417,514
553,417,513
553,417,513
553,417,513
553,417,513
553,417,513
554,417,513
554,417,513
554,417,512
554,417,512
554,417,512
554,417,511
554,417,511
554,417,511
555,417,510
556,417,510
556,417,510
556,418,509
558,418,509
558,418,509
559,418,509
559,418,509
561,419,509
562,419,509
563,419,509
565,420,508
566,420,508
574,422,505
576,423,504
577,423,504
581,424,502
585,425,501
588,426,499
591,427,498
592,427,497
594,427,497
594,427,497
596,427,497
597,427,498
597,427,498
598,426,499
598,426,501
599,426,502
599,427,504
599,427,504
599,427,505
600,427,506
600,427,507
600,427,507
600,427,507
600,427,508
600,427,508
600,427,508
600,428,508
600,427,508
600,428,507
600,428,507
600,428,508
600,428,508
600,428,508
600,428,508
600,428,508
600,428,509
600,428,509
599,428,509
600,428,510
600,429,510
600,430,510
600,430,510
600,430,510
601,431,509
601,431,509
601,431,509
601,432,508
602,432,508
602,432,507
602,433,506
603,433,506
604,434,504
605,435,503
606,436,502
609,438,500
612,439,499
613,439,499
614,440,499
615,441,498
616,441,498
618,442,497
621,444,496
622,444,496
624,445,495
626,446,495
627,446,495
628,447,494
629,447,494
630,448,495
631,448,495
632,449,495
633,450,495
635,451,496
638,453,498
639,453,499
640,454,502
640,454,501
641,455,503
641,455,503
641,456,503
641,456,504
641,456,504
641,457,504
641,457,504
640,458,504
640,458,504
640,458,504
640,459,504
639,459,503
639,460,503
638,460,502
638,461,502
637,461,502
636,463,501
636,463,502
636,463,501
635,464,501
635,464,501
635,465,500
634,465,500
634,466,500
634,466,500
633,467,499
632,468,499
632,468,499
632,469,499
631,469,499
631,470,500
631,470,500
631,470,500
631,471,501
631,471,501
631,472,503
631,472,503
632,472,504
632,472,505
632,473,505
632,473,506
632,473,506
633,473,507
633,474,507
633,474,507
634,474,508
634,475,508
635,475,508
635,476,509
636,476,510
636,477,510
636,477,511
636,477,511
636,477,511
636,478,512
637,478,513
637,478,513
637,478,513
637,478,514
637,478,514
637,479,515
637,479,515
637,479,515
637,479,515
637,479,516
637,480,515
637,480,515
636,480,515
636,480,515
636,480,515
636,481,515
636,481,514
636,481,514
636,481,514
636,481,513
636,481,513
636,481,513
637,481,513
637,482,513
637,482,513
637,481,513
637,481,513
637,481,513
637,481,513
637,481,513
637,481,512
638,481,512
638,481,512
638,481,512
638,481,511
638,481,511
638,481,510
638,481,510
638,481,510
638,481,510
638,481,510
638,481,510
638,480,510
638,480,509
637,480,509
637,479,508
637,479,508
637,479,507
637,479,507
637,479,507
637,479,507
637,479,507
637,478,506
637,478,506
637,478,505
637,477,505
636,477,505
636,477,505
636,476,505
636,476,504
635,475,504
634,474,503
634,473,503
633,473,502
633,472,502
632,472,502
632,472,502
632,471,502
631,471,502
631,470,502
630,470,502
630,469,502
629,469,502
628,469,502
628,468,502
627,468,501
627,468,501
627,468,501
626,467,501
625,466,501
624,465,501
624,465,501
623,464,500
623,464,500
622,464,500
622,463,500
622,463,499
621,462,499
621,462,499
620,462,498
620,461,498
619,461,498
619,460,497
619,460,497
618,459,497
617,458,497
617,458,497
616,457,498
616,457,498
616,457,498
615,456,499
615,456,499
614,454,500
614,454,500
614,454,501
614,453,501
613,452,501
613,452,501
613,452,502
613,451,502
612,451,502
612,451,503
612,450,503
612,450,504
611,449,505
610,448,506
609,448,506
608,448,506
607,447,507
607,447,506
606,446,506
605,446,506
604,446,505
604,445,505
603,445,504
602,445,504
601,445,503
601,444,502
599,444,501
597,443,500
596,442,499
595,442,499
594,441,499
594,441,498
593,440,498
593,440,498
592,440,498
591,439,498
591,439,497
591,439,497
590,438,497
589,438,497
589,437,498
588,436,498
586,435,498
586,435,498
585,434,498
585,434,497
584,434,497
582,432,494
581,431,493
580,430,491
579,430,489
578,429,487
577,428,485
577,428,484
577,427,480
577,426,477
581,425,475
583,424,475
584,424,476
585,424,476
586,424,477
587,423,478
590,423,482
593,422,486
594,422,488
594,422,490
595,422,495
595,422,496
595,422,496
594,422,497
594,421,498
593,422,498
591,421,498
589,422,498
588,421,497
586,421,497
583,421,495
582,421,495
580,421,494
579,421,493
578,420,492
576,420,491
573,420,490
572,419,490
571,419,489
570,419,489
568,419,489
567,419,489
566,418,489
562,417,490
560,417,490
559,416,491
557,416,490
556,416,490
554,416,490
552,415,489
551,415,489
549,415,487
545,414,485
544,414,485
543,413,485
542,412,483
541,411,483
540,411,482
539,410,481
538,409,481
537,407,479
535,405,477
535,404,477
534,403,476
534,402,476
534,401,477
534,400,477
534,400,478
534,400,478
534,399,480
535,399,480
535,399,482
537,399,483
537,399,484
537,399,485
538,399,485
538,399,486
